mol_id,smiles,mol,label
ZINC95414509,CC(C)c1cnc(o1)CS(=O)(=O)c1nnc(n1C(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933bbe6ee0>,0.0
ZINC21955932,C[C@@H]1CCCCN1c1ccc(c[nH+]1)C[NH3+],<rdkit.Chem.rdchem.Mol object at 0x7f933b4861c0>,0.0
ZINC96392759,C[C@](CNS(=O)(=O)C)(c1cccc(c1)Cl)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b3ae6c0>,1.0
ZINC06792283,C[C@H]1C(c2ccccc2N1CC(=O)NCc1ccccc1)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3c2bc0>,1.0
ZINC67541438,CC[C@H](C(=O)[O-])[N@@H+]1CCOc2c(cc(cc2O)c2cccc(c2)Cl)C1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac3b3f0>,1.0
ZINC69352183,c1cc(c(cc1C#N)F)N[C@H]1CC[N@@H+](CC1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b447a80>,1.0
ZINC33405854,Cc1cc(nc(n1)/N=C(/N)\NCCc1ccc(c(c1)OC)OC)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b69c3f0>,1.0
ZINC92760460,C[C@@H](Cc1ccc(cc1)O)N(C)C(=O)c1ccc2ccccc2c1O,<rdkit.Chem.rdchem.Mol object at 0x7f933b403350>,1.0
ZINC76269535,CC[C@@H](C)[C@@H](C(=O)N)NC(=O)CCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933ba3b990>,1.0
ZINC95517212,CC(C)n1cnnc1CN1CCN([C@H]2[C@@H]1CS(=O)(=O)C2)CC=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4cde90>,0.0
ZINC12997752,CC(C)c1nc(on1)CSc1nc2c(ccs2)c(=O)n1CC=C,<rdkit.Chem.rdchem.Mol object at 0x7f933b46ba80>,0.0
ZINC02046222,CCCCCC[C@H](C(=O)OCC)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b8be350>,0.0
ZINC93795040,CC(C)(C)OC(=O)N(C)CCN(C)C(=O)C1(CCC1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933ac78c60>,0.0
ZINC08472520,COc1cc2c(cc([nH]2)C(=O)NN)c(c1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b352ee0>,1.0
ZINC97474583,Cc1ccc(o1)CN(C1CC1)C(=O)CN[C@H](c1ccccc1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac06a30>,1.0
ZINC72128431,COCCNc1cc(c2cc[nH]c2n1)c1cnc(cn1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b2c0d00>,0.0
ZINC84351154,c1cc(c(cc1[N+](=O)[O-])Cl)N[C@@H](CC(=O)N)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933bb32d50>,1.0
ZINC11933593,CC[N@H+](Cc1ccncc1)[C@H]1CCCN(C1)C(=O)C1(CC1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6b6b20>,0.0
ZINC02760102,c1ccc(cc1)NC(=O)COc1ccc(cc1/C=N/NC(=S)N)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b71d3f0>,1.0
ZINC78586968,Cc1c(c(n[nH]1)C)CCC(=O)N(C)[C@H](C)c1ccc(cc1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b6d6260>,1.0
ZINC55561880,COC(=O)c1ccc(c(c1)N)N1CCN(CC1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b67ff30>,1.0
ZINC77446260,CCc1ccccc1C[NH2+]Cc1ccc(c(c1)F)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac52710>,1.0
ZINC06329678,c1cc(c(cc1Cl)Cl)c1csc(n1)NC(=O)CCCl,<rdkit.Chem.rdchem.Mol object at 0x7f933b2d72b0>,1.0
ZINC74928677,C[C@@H](CO)NC(=O)NC[C@@H](c1ccc(cc1)F)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933ac4c760>,1.0
ZINC78646992,C[N@@H+](CCC#N)CC(=O)Nc1ccc(cc1Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b2bc030>,1.0
ZINC73802403,C[C@@H](c1ccccc1)OCCCNC(=O)[C@@H](CC(C)C)NC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933ba56b70>,1.0
ZINC73272843,CCCC[NH2+][C@H](c1ccccc1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933ba63170>,1.0
ZINC89739652,C[C@@H]1CCC[C@H](C1)CCN1C(=O)C[C@@H](C1=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6781c0>,0.0
ZINC70453992,c1cc2cccc3c2c(c1)NC(N3)c1cccc(c1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b366d00>,1.0
ZINC13945364,c1cc(c(c(c1NC(=O)[C@H]1[C@H]2C[C@H]3[C@H]1C(=O)O[C@H]3C2)Cl)Cl)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933ac8c120>,1.0
ZINC98150332,c1cc(ccc1[C@H](CN[C@@H]1CCc2c1ccc(c2)Cl)O)OC(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac091c0>,1.0
ZINC95428351,Cc1ccc(s1)C(=O)NCC#Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3dda80>,0.0
ZINC73823531,c1cn(O)ccc1=C1[NH+]=NC(=S)N1N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b54dcb0>,0.0
ZINC00388479,CC[NH+](CC)CCO,<rdkit.Chem.rdchem.Mol object at 0x7f933b8bf440>,0.0
ZINC61814730,CSc1ccnc(c1)C(=[NH2+])N,<rdkit.Chem.rdchem.Mol object at 0x7f933b41c5d0>,0.0
ZINC04343589,c1ccc2cc(ccc2c1)Oc1cc(cc(c1)N)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3c8e90>,1.0
ZINC60808540,c1ccc(cc1)c1nc2c(s1)/C(=N/Nc1ccc(cc1)C#N)/CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f0350>,1.0
ZINC38862203,COc1ccc(cc1)S(=O)(=O)N1CCO[C@@H](C1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b42cad0>,1.0
ZINC55595411,Cc1ccc(cc1NS(=O)(=O)c1cc(ccc1C)F)NC(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b452080>,1.0
ZINC71860226,CN(C)c1cc2c(nn1)CCN(C2)C(=O)[C@@H]1C[C@H]1c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b415a30>,0.0
ZINC57331461,COCc1cc(nc(n1)Nc1ccccc1)NN,<rdkit.Chem.rdchem.Mol object at 0x7f933b8f36c0>,1.0
ZINC23125729,Cc1ccc(cc1C)N1[C@@H]2[C@H](C(=O)N(C2=O)c2ccc(cc2)F)N=N1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac94800>,1.0
ZINC89867514,c1cc(nc(c1)OCC(F)F)C(=O)NCc1ccc(c(c1)CO)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac69260>,1.0
ZINC65356044,COC(=O)c1cc(ccc1F)c1ccncc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933acb79e0>,1.0
ZINC89422965,c1ccc(c(c1)COC[C@H](CN1CCN(CC1)C(=O)CO)O)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac65e90>,1.0
ZINC01473049,CCCc1nc2ccccc2n1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3f9260>,1.0
ZINC89943290,C[N@@H+](CCCc1c(c(n[nH]1)N)C#N)CCS(=O)(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933bb4dda0>,1.0
ZINC66657009,C[NH+](C)CC(=O)N1CCN(CC1)CC(=O)NCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b367df0>,0.0
ZINC67740235,c1cc(c(nc1)N1CCCCCCC1)CNC(=O)[C@@H]1CC(=O)NC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6f2e40>,0.0
ZINC34354816,Cc1cc(nnc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b69b3f0>,0.0
ZINC89391085,C[C@H](C(=O)N[C@H](COC)C(=O)N)[N@@H+]1CC[C@H](CC1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c83a0>,1.0
ZINC75477515,CC[C@@H]1CCCC[C@@H]1OC(=O)CCc1c([nH]c(nc1=O)SC)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ba45ee0>,0.0
ZINC78789512,c1cc(ccc1C1(CC1)C(=O)N1CCN(CC1)[C@H]1CCC[C@@H]1O)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b543bc0>,1.0
ZINC19376388,c1ccc2c(c1)cccc2NC(=O)CN1CCN(CC1)CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b437c60>,1.0
ZINC08316159,c1cc(ncc1C(=O)NNC(=O)c1cc2c(s1)CCCCCC2)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b525f80>,0.0
ZINC63197168,c1ccc(cc1)[C@@H]([C@@H]1C(=NC(=O)NC1=O)N)[C@@H]1C(=NC(=O)NC1=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6f88a0>,1.0
ZINC89889996,c1cscc1CCNC(=O)N1CCOC[C@@H]1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4d5bc0>,0.0
ZINC89526208,Cc1cccc(c1n1c(nnn1)CSc1nnc(n1C1CC1)CO)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4b26c0>,1.0
ZINC36456634,C1C[C@@H]([C@@H]2[C@@H]([C@H]1O)C[C@]([NH2+]2)(CO)[S-])O,<rdkit.Chem.rdchem.Mol object at 0x7f933b370f80>,0.0
ZINC08732296,c1cc(nnc1NCCC(=O)[O-])Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933ac85cb0>,0.0
ZINC02694763,C=CCn1c(=O)c2c3c(sc2nc1SCC#C)CCC3,<rdkit.Chem.rdchem.Mol object at 0x7f933b3a8940>,0.0
ZINC71910982,c1csc2n1cc(n2)CSc1c2c(nc[nH]2)ncn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b415670>,0.0
ZINC58245512,C[C@H](C(=O)Nc1cccc(c1)N[C@@H](c1ccccc1)C(=O)N)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b67cf30>,1.0
ZINC71832915,C[C@@H](C(=O)N1CCN(CC1)CC(=O)N)OCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6e91c0>,0.0
ZINC72011209,CC(C)(CNC(=O)CSc1nc2ccccc2o1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b9c5210>,1.0
ZINC90633422,c1cc2c(cc1F)C=C(CO2)C(=O)N[C@H](CC(=O)N)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4048f0>,1.0
ZINC75697180,CCC[N@H+](CC(=O)N([C@@H]1CC[C@H](CC1)C)C1CC1)[C@H]1CCS(=O)(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f933b40e530>,0.0
ZINC44378572,Cc1c(cnn1C(C)(C)C)C(=O)N(CCC(=O)N)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b68d350>,1.0
ZINC95836860,Cc1cn(nc1N)Cc1cccc(c1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b3af5d0>,1.0
ZINC91795662,Cn1cnnc1[C@@H]1CC[N@H+](CC1)Cc1cc(cs1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b404120>,0.0
ZINC97165364,CCc1nc(on1)[C@@H](C)S[C@H](C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b4c9f30>,0.0
ZINC05900645,CCOc1ccc2c(c1)O/C(=C\c1ccc(c(c1)OC)O)/C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac81cb0>,1.0
ZINC00125309,C/C(=N\NC(=O)c1cccc(c1)Cl)/c1cccc(c1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b729800>,1.0
ZINC12419282,CCC[C@H](C)[C@H](C#C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b39fbc0>,0.0
ZINC22918171,CC[C@@](C)(C#C)OC[C@@H](CN1CC[N@H+](CC1)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b463440>,0.0
ZINC33967657,CN1[C@@H]([C@@H](CC1=[NH2+])O)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933ac9a1c0>,0.0
ZINC90747849,c1cc(sc1)CN(Cc1ccoc1)C(=O)c1cc(on1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b671a80>,0.0
ZINC52831131,CN(CC(=O)N)CC(=O)N(C)[C@H](c1ccccc1)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b89dcb0>,1.0
ZINC37432470,C[C@@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)[O-])NC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b31fd50>,0.0
ZINC20317535,c1cc(c([nH+]c1)Nc1ccc(cc1)F)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6aa710>,1.0
ZINC97059705,C[C@H](CNC(=O)CN(C)C(=O)N)COCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933bc0c210>,1.0
ZINC60776198,c1ccc2c(c1)ncn2c1ccc(cc1)NC(=O)c1cccnc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b41c940>,1.0
ZINC07659165,COCCNC(=S)NNC(=O)c1cccc(c1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b5274e0>,1.0
ZINC00354386,Cc1cccc(c1)/C=N/NC(=O)COc1ccc(cc1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b4c3c10>,1.0
ZINC72085531,CC(=O)NCc1ccc(o1)c1csc(n1)c1ccc(cc1)S(=O)(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b37c260>,1.0
ZINC03246598,C[C@H](c1ccccc1)NC(=O)COC(=O)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f933b71c3a0>,1.0
ZINC76023478,CCO[C@@H]1C[C@@H](C21CCC2)Nc1ncc(s1)S(=O)(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6dd940>,0.0
ZINC71854207,Cc1c(sc2c1c(nc(n2)SCC(=O)N1C[C@@H](O[C@H](C1)C)C)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6e8c10>,0.0
ZINC38090962,Cc1csc(n1)CN[C@H](c1ccccc1)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b47e440>,1.0
ZINC49098450,Cc1cc(oc1C(=O)N1C[C@H](CC[C@H]1C)C(=O)N)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b6878f0>,0.0
ZINC78275049,C[C@@H]1CCC[C@@H](C1)N(C)C(=O)CCCCNC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b310620>,0.0
ZINC02108521,CC(C)CC[C@@]1(CCOC(C1)(C)C)CCN(Cc1ccco1)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b64f530>,0.0
ZINC01495728,c1csc2c1nc(c(c2)C(=O)NN)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b357b70>,0.0
ZINC48890758,CCN(C1CC1)C(=O)c1c(c(n[nH]1)C)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b84e210>,0.0
ZINC35898002,CC(C)c1cc(c(s1)NC(=O)[C@@H]1[C@H]2CC[C@@H]([C@@H]1C(=O)[O-])O2)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b42dd50>,0.0
ZINC49430744,C[C@@H](C(=O)NNC(=O)NC1CCCC1)n1cc[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7f933b686580>,0.0
ZINC04529131,c1(c(nsn1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b32c800>,0.0
ZINC41081236,Cc1ccc(c(c1)Nc1ccc(cc1N)C(=O)OC)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b68fe90>,1.0
ZINC49319136,Cc1ccc(cc1)CN(CC#C)C(=O)c1cn[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7f933b389ad0>,1.0
ZINC73741918,CC(C)[C@@H](C/[NH+]=C/c1cc(ccc1O)OC)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac4b620>,1.0
ZINC03010507,CC(C)C[C@H](C(=O)N)NC(=O)[C@@H](CO)[NH3+],<rdkit.Chem.rdchem.Mol object at 0x7f933b3cc120>,0.0
ZINC08983558,C(CSC(=C(F)F)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b5246c0>,0.0
ZINC72198065,c1c(cc(c(c1F)Cl)F)[C@H](CO)N,<rdkit.Chem.rdchem.Mol object at 0x7f933ac46bc0>,1.0
ZINC66496227,CC(C)(C(=O)OC)NCc1ccc(cc1Cl)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b33e850>,1.0
ZINC95428465,CCCn1c(NC(=O)NC[C@@H]2COC(O2)(C)C)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ce4e0>,0.0
ZINC89784110,C=CCN(Cc1cccc(c1)C#N)C(=O)c1cnc(s1)[C@@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b676e40>,1.0
ZINC78171725,c1ccc(cc1)COC(=O)[C@@H](Cc1ccc(cc1)C(=O)[O-])N,<rdkit.Chem.rdchem.Mol object at 0x7f933ba7c7b0>,1.0
ZINC72249475,Cc1cc(c(cc1C)S(=O)(=O)N[C@H](C)C(=O)N(CC=C)CC=C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b550f80>,1.0
ZINC90525051,CC(C)(CNC(=O)NC[C@@H]1C[N@H+]2CCCC[C@@H]2CO1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c3030>,1.0
ZINC02170097,CCO/C=C(/C#N)\S(=O)(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b64f3f0>,1.0
ZINC64542138,CC(C)(C)C(=O)N1CCC(CC1)c1cc(on1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b340b20>,0.0
ZINC40450101,CCOC(=O)[C@H]1C[C@H](C1)[NH3+],<rdkit.Chem.rdchem.Mol object at 0x7f933b42acb0>,0.0
ZINC71922921,CN(C)[C@H](CNC(=O)NCCC(=O)N)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6e7f30>,1.0
ZINC89851804,c1cc(nc(c1)OCC(F)F)C(=O)N1CCC(CC1)OCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f933ac68da0>,0.0
ZINC84636763,C[C@H](CC(=O)NCC1(CCOCC1)CCO)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac5d120>,1.0
ZINC06820186,CC#CCCSC(=S)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3a2710>,0.0
ZINC58840101,C1CCC(C1)[NH2+]CCC(=O)NN,<rdkit.Chem.rdchem.Mol object at 0x7f933b67bc60>,0.0
ZINC44075598,Cc1cc(n(n1)Cc1ccccc1)NC(=O)NCCNC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b829440>,1.0
ZINC89802482,c1cc(cc(c1)C(=O)N)C[NH2+]C1(CCOCC1)c1ccc(cc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933bb51f30>,1.0
ZINC19851497,C[C@@H]1CCC[C@H](C1)N1CCN(CC1)Cc1cccc(c1)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b511e90>,1.0
ZINC78617305,CCc1nc(cs1)[C@H](C)NC(=O)CCCc1c[nH]c2c1cccc2,<rdkit.Chem.rdchem.Mol object at 0x7f933b4dc990>,1.0
ZINC65501369,C[C@@H](C(=O)N(CC(=O)N)C1CCCC1)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6f6490>,1.0
ZINC95379125,C/C=C/CC(=O)N1CC[N@H+]([C@]2(C1)CCC(=O)N(CC2)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6ba6c0>,0.0
ZINC04775951,Cc1c(c2ccccc2[nH]1)C(=O)C(=O)Nc1cccc(c1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac7e620>,1.0
ZINC69849539,CC[C@@H]1CN(CC[N@H+]1CCOC)CCOc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4e8c10>,1.0
ZINC97298692,C[C@H](C(=O)NCCCO)OCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b65eda0>,0.0
ZINC92754244,c1cc(c(cc1Cl)C[N@@H+]1CCCN(CC1)C(=O)N)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b6be5d0>,1.0
ZINC90422105,COCCOC[C@H]1CCN(C1)C(=O)C1=Cc2cc(ccc2OC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b3376c0>,1.0
ZINC03486910,Cc1c(c(n(n1)c1ccccc1)C)C(=O)NCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b64aad0>,1.0
ZINC05862010,C[C@H](C(=O)Nc1cccc2c1cccc2)Oc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b2fdd00>,1.0
ZINC39860367,c1ccc(c(c1)/C=C\1/C(=O)N(C(=O)S1)c1ccccc1F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b4fa350>,1.0
ZINC95864912,c1ccc(cc1)Oc1ccc(cc1)Nc1[nH+]c(=O)c2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f933b400a30>,1.0
ZINC67979590,CC(=O)N1C=Cc2ccccc2[C@@H]1CC(=O)OCc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f933b55a7b0>,1.0
ZINC67428998,c1cc(sc1)c1cnc(o1)CSc1nc2ncccn2n1,<rdkit.Chem.rdchem.Mol object at 0x7f933b33e440>,0.0
ZINC89386519,COC[C@H](C(=O)N)NC(=O)c1c(ccs1)SC(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c8990>,0.0
ZINC60665550,c1c(cc(c2c1OCO2)Cl)/C=C/C(=O)N[C@@H]1CC[C@H](CC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933acb3e90>,1.0
ZINC34758234,CN(c1ccccc1)C(=O)[C@H](c1ccccc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b34ad00>,1.0
ZINC40757376,COCCCNc1c(c(ncn1)NCCc1cccs1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b7d9f80>,0.0
ZINC96362267,CN1CCc2c1ccc(c2)[C@H](CNC(=O)Cc1cccc(c1)OC)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac02760>,1.0
ZINC13144093,C[C@H]1CC(=CC[C@@H]1/C=N\NC(=O)N)CCC=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b51d760>,0.0
ZINC73041138,CNC(=O)N(Cc1ccncc1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b2bfc60>,0.0
ZINC02555983,CCCCOC(=O)c1cccnc1SC,<rdkit.Chem.rdchem.Mol object at 0x7f933b3a8e40>,0.0
ZINC95533232,c1cc(ccc1c1n[nH]c(n1)[C@@H](c1ccc(cc1)F)N)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b666b70>,1.0
ZINC34513920,Cc1cc(c(cc1F)[N+](=O)[O-])O,<rdkit.Chem.rdchem.Mol object at 0x7f933b503990>,1.0
ZINC49179101,CCCC[C@H](C(=O)N[C@@H](CC)c1cccs1)NC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b4241c0>,0.0
ZINC49367416,C1CN(CCN1c1nnc(s1)SCC(=O)N)C(=O)CCCl,<rdkit.Chem.rdchem.Mol object at 0x7f933b423e40>,0.0
ZINC55167221,Cc1cn2c(nc1=[NH2+])O[C@@H]1[C@H]2O[C@@H]([C@H]1O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933b8868f0>,0.0
ZINC92381528,Cc1ccc(cc1)/C=C/CC(=O)N1C[C@@H](OC[C@H]1C)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933ac730d0>,1.0
ZINC07376281,c1cc(c(c(c1F)F)F)S(=O)(=O)NCCC1=CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b491b70>,1.0
ZINC96028659,COc1cccc(c1c1cnnc(n1)N)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b734030>,1.0
ZINC22066434,c1cc(=O)n(c2c1n[nH]n2)[C@H]1[C@H]([C@H]([C@H](O1)CO)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac93ad0>,0.0
ZINC70018868,c1ccnc(c1)CNC(=O)N(CCO)CCOCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac40620>,0.0
ZINC79865680,C[N@H+](Cc1nccn1C(F)F)C[C@@H](COCc1ccc(cc1)Cl)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b541ad0>,1.0
ZINC60910145,C1COCCN1CCNC(=O)NCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933acb4170>,0.0
ZINC85265985,Cc1cc(n(n1)C(C)(C)C)NC(=O)CO/N=C(/[C@H](C)OC)\N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6cf210>,0.0
ZINC12568575,Cc1cc(c(o1)C)C(=O)Nc1cccc(c1)S(=O)(=O)/N=C/1\NCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3515d0>,1.0
ZINC72163179,CCc1c(c[nH]n1)C(=O)N1CCC(CC1)[N@H+]1CCC[C@H](C1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b37c080>,0.0
ZINC39869809,Cc1cccc(c1[N-]C1=NC(=O)/C(=C/c2c(cccc2Cl)F)/S1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f9f80>,1.0
ZINC91981892,CC[C@H]1COCCN1Cc1c(ncs1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c00d0>,0.0
ZINC74195996,Cc1nc([nH]n1)c1ccc(cc1)C(=O)N(C)[C@@H]1CCC[C@@H]1SC,<rdkit.Chem.rdchem.Mol object at 0x7f933b4e1da0>,1.0
ZINC02566404,c1cc(ccc1CC(=O)c1ccc(cc1O)O)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4bc8f0>,1.0
ZINC40783954,CC(C)Oc1c(c(ncn1)NCCOC)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b47bcb0>,0.0
ZINC09560746,Cc1cc(ccc1F)S(=O)(=O)Nc1c(nc2nc(nn2c1O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac86da0>,1.0
ZINC96091636,CS(=O)(=O)N1C[C@H](c2c1ccc(c2)C(=O)NCC1CC1)c1ncn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f933bc22c60>,1.0
ZINC39947598,C[NH2+]CCCCCc1cc(no1)c1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f9940>,1.0
