SOURCE,TARGET,RATING,TIME
4400,4295,1,1374892799
4291,4363,2,1374893466
1849,4619,1,1374901272
4619,1849,1,1374901292
2942,3820,1,1374902559
3820,2942,1,1374902585
4515,2942,10,1374903574
3828,4515,1,1374904405
4515,3828,1,1374904454
4363,2110,1,1374905683
35,4518,1,1374907199
4518,35,1,1374907211
35,3806,1,1374919464
2565,905,1,1374920111
2194,3572,1,1374935670
35,4601,1,1374935746
2194,1201,3,1374935892
4400,3897,2,1374943485
3897,4400,2,1374943537
4537,4620,3,1374945179
4620,4537,1,1374945626
4400,4621,1,1374965654
4621,4400,1,1374965989
4254,4361,1,1374968923
4361,4254,1,1374969162
3621,4402,1,1374979115
3445,4618,5,1374979128
4402,3621,1,1374979200
3445,4308,5,1374979209
3465,4605,1,1374983008
4605,3465,1,1374983760
4588,3897,1,1374984081
4588,4402,1,1374986370
4402,4588,1,1374986447
905,2028,-10,1374999240
4402,4622,1,1375000211
4622,4402,1,1375000328
905,1810,5,1375001724
905,35,4,1375001845
905,2565,1,1375001873
905,1656,1,1375002604
13,1656,3,1375002838
905,4084,-10,1375007732
2565,4267,1,1375010796
4267,2565,1,1375010812
4172,4623,3,1375011902
4594,2565,1,1375031651
3669,2125,2,1375037468
2125,3669,1,1375038125
3104,3578,1,1375048336
3578,3104,1,1375048395
2565,3578,5,1375049726
4554,4621,-10,1375050881
3810,1810,5,1375052415
2600,4611,1,1375055291
4611,2600,1,1375055694
3578,2498,1,1375056432
2600,2404,3,1375058288
1971,4363,1,1375059104
2404,1971,1,1375059925
2404,3578,1,1375059969
1971,2404,1,1375060048
2404,3242,3,1375060081
2404,2600,2,1375060176
1403,2404,2,1375061573
4595,4402,1,1375072481
4402,4595,1,1375072584
2942,4401,1,1375076324
4401,2942,1,1375076350
2942,3487,1,1375078127
3487,2942,1,1375078184
35,4606,1,1375078898
2942,4605,2,1375078979
4623,4172,3,1375089977
4402,4624,1,1375090432
4624,4402,1,1375090625
3697,4291,1,1375092131
2565,4172,3,1375094917
4402,4189,1,1375099208
4189,4402,1,1375099269
4402,4553,1,1375109537
4553,4402,1,1375109545
4553,4554,1,1375111742
4553,4625,1,1375112261
4625,4553,1,1375112394
4553,2942,1,1375112501
2942,4553,1,1375112569
2942,4626,1,1375114986
4626,2942,1,1375115095
4627,2942,1,1375116648
1018,1911,1,1375117028
3404,4628,2,1375117871
4628,3404,1,1375117913
4595,3642,1,1375122070
4595,4625,1,1375122485
4281,4625,1,1375126003
4625,4281,1,1375126040
4107,2878,1,1375127556
2878,4107,1,1375127605
4553,4172,1,1375129514
4625,4490,1,1375129829
4490,4625,1,1375129936
4625,4209,1,1375132787
4209,4625,1,1375132850
1971,4599,1,1375133991
1612,4605,1,1375136339
4624,4605,1,1375136585
4605,4624,1,1375136600
4605,1612,1,1375136696
2942,4601,3,1375136815
4197,4629,1,1375141821
4582,4625,-10,1375141824
4629,4197,1,1375142524
4400,4630,1,1375145283
4400,905,1,1375147666
905,4400,1,1375147695
4630,4400,1,1375147805
4604,2398,2,1375159374
4172,3697,4,1375175294
4521,2565,3,1375180737
1953,3903,4,1375185774
3903,1953,2,1375185795
3697,4172,4,1375185865
4360,2565,1,1375192407
2565,4554,1,1375197883
2419,3971,1,1375198466
2710,4559,1,1375200561
4559,2710,1,1375202053
2942,4631,2,1375207195
2942,4566,1,1375207599
4631,2942,8,1375207836
2942,4197,2,1375208495
2877,630,-2,1375208576
2942,4632,1,1375209612
2398,4604,2,1375212676
4566,2942,1,1375213973
2942,4633,1,1375214064
3465,4189,1,1375223160
4189,3465,1,1375223187
1810,4634,2,1375228554
2942,4627,-10,1375229610
3916,4635,1,1375233246
4635,3916,1,1375233371
13,4515,2,1375235922
4515,13,2,1375236065
3427,2942,1,1375236843
2942,3427,1,1375237069
4334,4361,2,1375258874
2303,3923,1,1375259193
1689,4402,1,1375259321
4402,1689,1,1375259375
2388,4636,1,1375261758
4281,4637,1,1375277484
4637,4281,1,1375278382
353,4554,1,1375279800
4554,353,1,1375279828
4339,1769,-10,1375280537
353,4562,1,1375281897
4562,353,1,1375281936
4637,4291,1,1375286403
2565,4521,1,1375287738
4553,2906,1,1375296531
2906,4553,1,1375296565
4209,4515,1,1375298295
4515,4209,1,1375298326
3976,4421,4,1375299961
4421,3976,4,1375300044
35,13,3,1375310859
13,35,3,1375310977
4605,4197,1,1375313695
4197,4605,1,1375313696
363,4639,10,1375314091
4639,363,10,1375314393
35,4640,1,1375315581
3916,4641,1,1375316574
4641,3916,1,1375317318
2942,4545,1,1375317475
4605,4642,1,1375318378
4642,4605,1,1375318546
353,4605,1,1375321731
4605,353,1,1375324030
4598,4611,3,1375330218
4601,2942,2,1375339208
2942,2262,1,1375339999
2262,2942,1,1375340201
3878,2262,1,1375340753
2262,3878,1,1375340837
4584,135,1,1375345319
4172,4361,1,1375348559
4361,4172,1,1375348635
4402,4643,1,1375349768
4643,3578,1,1375351180
4353,3578,5,1375351483
3578,4461,1,1375359411
2600,3231,1,1375363838
3231,2600,1,1375363861
4281,4385,1,1375367148
4385,4281,1,1375367216
4643,4402,2,1375369137
2194,2067,2,1375369468
4554,3823,1,1375370534
3823,4554,1,1375370583
2600,4493,1,1375371457
4493,2600,1,1375371622
4424,3649,1,1375375898
3649,4424,1,1375375914
4521,4172,1,1375380140
4172,4521,1,1375380372
2600,4337,1,1375382208
4337,2600,1,1375382305
4579,1018,2,1375383790
2388,1899,3,1375392147
2565,4119,1,1375392177
1899,2388,2,1375393506
2600,4604,6,1375394648
4554,4644,1,1375394819
4604,2600,6,1375394982
4609,3837,10,1375394998
2600,2496,1,1375396046
2496,2600,1,1375396149
4645,3897,1,1375396195
4645,3578,1,1375396230
3578,4645,1,1375396243
4645,4646,1,1375397404
4646,4645,1,1375397512
4515,4642,1,1375402137
2067,4203,1,1375403062
4203,2067,1,1375403084
4642,4515,1,1375403197
4579,2600,1,1375414200
1612,2942,1,1375414443
2942,1612,2,1375414489
1352,4211,1,1375426575
1352,4235,1,1375426622
3578,4353,1,1375433874
3578,4643,1,1375433910
4604,2392,1,1375435656
2392,4604,1,1375435680
3578,1670,1,1375452184
4416,1018,1,1375453119
1018,4416,1,1375453320
1670,3578,1,1375456015
4641,35,1,1375456243
2404,4370,2,1375462820
4197,4647,1,1375463530
4647,4197,1,1375463569
2296,1044,-10,1375465210
2538,4515,1,1375467679
4515,2538,1,1375467997
4638,4515,3,1375473525
4515,4638,2,1375475897
3649,2067,2,1375477310
4604,4635,1,1375478128
4635,4604,1,1375478173
4604,4490,2,1375479768
1018,4609,1,1375480426
4490,4604,2,1375481048
3649,4107,1,1375484264
4107,3649,1,1375484334
1289,1317,3,1375484415
4638,1018,1,1375484568
4515,3897,1,1375484622
4638,2067,1,1375484638
2067,4638,1,1375484650
3897,4515,1,1375484662
4107,2067,1,1375488172
2067,4515,2,1375491252
2067,3649,3,1375492424
4515,2067,1,1375492503
1289,1615,4,1375492947
2067,3465,1,1375494672
3465,2067,1,1375494719
155,2188,4,1375497266
4515,4605,1,1375499889
4605,4515,1,1375500419
4527,4515,1,1375503105
395,4649,1,1375508137
4649,395,1,1375508158
4421,2942,6,1375513295
2942,4421,4,1375513378
4644,4554,1,1375515459
4515,4527,-10,1375516979
3527,4650,1,1375520617
4650,3527,1,1375520820
3719,4651,1,1375550045
4651,4647,-10,1375550068
2600,4652,1,1375552647
4522,4653,1,1375552678
4652,2600,1,1375553009
4644,35,1,1375554413
2600,4579,2,1375554454
3578,2942,2,1375568718
2942,3578,2,1375568735
2942,4604,3,1375573714
4604,2942,4,1375573758
4400,4638,1,1375581518
4638,4400,1,1375581535
4637,4654,1,1375582721
4635,4654,1,1375582927
2942,4642,1,1375583683
4515,4654,1,1375585201
4654,4515,1,1375585217
2600,4622,1,1375587879
4622,2600,1,1375588142
4622,4254,5,1375588276
4254,4622,1,1375588331
4654,4655,1,1375588369
4655,4654,1,1375588432
3545,25,1,1375595151
3429,25,1,1375595612
4402,4554,1,1375605868
4554,4402,1,1375605922
4301,4522,2,1375613380
4522,4301,2,1375613621
4522,4288,1,1375615542
4531,4654,10,1375625069
4654,4622,-10,1375625441
4656,4654,-10,1375627427
4107,4522,2,1375628292
4522,4107,3,1375628565
4654,4656,-10,1375628792
4531,4622,-10,1375629320
4531,4656,-10,1375629337
4107,3353,5,1375629473
2296,4531,-10,1375629528
3319,4172,3,1375630643
4622,4654,-10,1375630752
4622,4531,-10,1375631044
2966,4522,1,1375639301
4522,2966,2,1375639380
4499,3642,1,1375640008
4400,4657,1,1375643095
4657,4400,1,1375643361
3275,4658,1,1375645718
4658,3275,1,1375645819
4038,4659,1,1375652292
4659,4038,1,1375652303
481,4350,-10,1375652493
4400,4038,2,1375653035
4038,4400,2,1375653082
4659,4400,1,1375654236
4400,4659,1,1375654247
1403,4499,1,1375655785
4499,1403,1,1375655861
4172,4419,1,1375656329
4419,4172,1,1375656423
4645,4254,1,1375667508
4645,4515,1,1375667888
4646,4660,1,1375670080
905,4654,-10,1375670721
4660,4646,2,1375671065
905,4622,1,1375675276
4254,1938,1,1375679375
1938,4254,1,1375681201
4402,4254,1,1375688699
4254,4402,1,1375688784
4640,35,2,1375693414
4635,4461,1,1375709147
4635,4661,1,1375709308
4461,4635,1,1375709430
4461,3578,1,1375709578
4461,35,3,1375709717
3578,4284,1,1375715290
4651,4659,-10,1375717759
4646,4604,2,1375718305
4646,4662,2,1375718359
4662,4646,2,1375718366
4646,4663,2,1375719379
4662,4663,2,1375719402
4663,4662,4,1375719476
4663,4646,4,1375719496
4424,4635,1,1375719642
4635,4424,1,1375719652
4663,4664,4,1375719796
4662,4664,4,1375719825
4646,4664,4,1375719864
4664,4646,10,1375719903
4664,4662,10,1375719916
4664,4663,10,1375719924
4654,4637,-10,1375721738
4654,4661,10,1375723121
4531,4661,10,1375723213
4635,4665,1,1375723396
4665,4635,1,1375723596
4654,4666,5,1375724322
4531,4666,10,1375724408
4661,4666,3,1375724513
4666,481,-10,1375724736
4531,481,-10,1375724798
4546,481,10,1375724835
4654,481,-10,1375724852
4661,481,-10,1375724923
4591,481,10,1375724941
4666,4667,1,1375725312
4531,4667,5,1375725393
4661,4667,1,1375725491
481,3642,1,1375725547
4654,4667,10,1375725573
3642,481,10,1375726094
4654,4668,10,1375727565
4635,4670,1,1375728037
4670,4635,1,1375728063
4668,4669,10,1375728063
4668,4667,1,1375728342
4669,4667,3,1375728411
905,4661,-10,1375729771
905,4531,-10,1375729778
905,4666,-10,1375729793
35,4641,1,1375729980
35,4671,1,1375730009
4667,4672,1,1375730210
2296,905,7,1375731639
1317,1289,3,1375732621
1317,1334,5,1375732745
4667,4673,1,1375732849
4668,4673,1,1375732899
4654,4673,1,1375732964
4531,4673,1,1375733035
35,4674,1,1375733054
1615,1289,4,1375733084
4666,4673,3,1375733090
1018,2538,1,1375733138
4661,4673,1,1375733181
2045,4673,-10,1375733285
4672,4673,1,1375733318
4674,35,1,1375733321
2045,4672,-10,1375733342
4672,2045,-10,1375733386
4667,2045,-10,1375733547
4668,2045,-10,1375733660
4654,2045,-10,1375733709
4531,2045,-10,1375733799
4666,2045,-10,1375733856
4661,2045,-10,1375733911
4667,4675,1,1375735442
4107,2045,10,1375735458
4668,4675,1,1375735489
2045,4675,-10,1375735494
4654,4675,1,1375735587
4531,4675,1,1375735642
4666,4675,1,1375735687
4661,4675,1,1375735752
4675,2045,-10,1375735837
1832,3926,5,1375741364
4674,4499,1,1375741479
4499,4674,1,1375741555
1849,4654,-10,1375744062
4674,4254,1,1375747114
4254,4674,1,1375747137
4667,4676,1,1375747640
4668,4676,1,1375747718
4654,4676,1,1375747776
4667,4677,1,1375748103
1810,4677,-10,1375748131
4668,4677,1,1375748163
4605,2600,2,1375750212
2600,4605,2,1375750245
4531,4678,1,1375751164
4678,4680,1,1375751414
4678,4679,1,1375751438
4679,4680,1,1375751507
4679,4678,1,1375751528
4678,4681,1,1375751653
4681,4678,1,1375751702
4681,4680,1,1375751753
4681,4679,1,1375751798
4680,4679,1,1375751858
4680,4681,1,1375751965
4679,4681,1,1375752005
4678,4682,1,1375752122
4679,4682,1,1375752198
4680,4682,1,1375752243
4681,4682,1,1375752305
4682,4678,1,1375752362
4682,4679,1,1375752380
4682,4680,1,1375752402
4682,4681,1,1375752424
1810,4681,-10,1375752516
4682,4683,1,1375757787
4681,4683,1,1375757835
4680,4683,1,1375757877
4679,4683,1,1375757920
4678,4683,2,1375757958
4676,4683,1,1375758016
4667,4683,1,1375758064
4668,4683,1,1375758119
4654,4683,1,1375758171
4531,4683,1,1375758219
4666,4683,1,1375758253
4661,4683,1,1375758287
4672,4683,1,1375758336
4673,4683,1,1375758388
4675,4683,1,1375758421
1810,4531,-10,1375758608
1810,4679,-10,1375758609
1810,4668,-10,1375758609
1810,4673,-10,1375758609
1810,4666,-10,1375758610
1810,4654,-10,1375758611
3345,4254,1,1375759741
4254,3345,1,1375759859
3330,4531,-10,1375759931
3330,4654,-10,1375759931
3330,4661,-10,1375759931
3330,4666,-10,1375759955
3330,4667,-10,1375759955
3330,4668,-10,1375759955
3330,4669,-10,1375759994
3330,4672,-10,1375759994
3330,4673,-10,1375759994
3330,4675,-10,1375760035
3330,4676,-10,1375760035
3330,4677,-10,1375760035
3330,4678,-10,1375760062
3330,4679,-10,1375760062
3330,4680,-10,1375760063
3330,4681,-10,1375760099
3330,4682,-10,1375760100
3330,4683,-10,1375760100
3898,4098,6,1375760614
4682,4684,1,1375764419
3611,2942,3,1375764432
2942,3611,1,1375764453
4683,4684,1,1375764464
4681,4684,1,1375764509
4680,4684,1,1375764559
4679,4684,1,1375764604
4678,4684,1,1375764660
4642,2942,2,1375766179
4254,4685,1,1375769345
4685,4254,1,1375769353
4172,363,5,1375778161
363,4172,5,1375778376
4682,4686,1,1375794479
4683,4686,1,1375794535
4681,4686,1,1375794584
4680,4686,1,1375794626
4679,4686,5,1375794664
4678,4686,1,1375794720
4676,4686,3,1375794760
4686,4683,1,1375795390
1810,4683,-10,1375797296
1,1810,3,1375802128
4331,4687,1,1375803781
2552,4635,1,1375805057
4635,2552,1,1375805062
4107,4252,4,1375805462
2942,2552,1,1375808662
2552,2942,1,1375808698
4686,4688,1,1375809590
4682,4688,1,1375809634
4683,4688,1,1375809682
4681,4688,5,1375809723
4680,4688,3,1375809761
4679,4688,6,1375809793
4458,4686,-10,1375810590
4458,4682,-10,1375810590
4458,4681,-10,1375810590
4458,4683,-10,1375810590
4458,4680,-10,1375810590
4458,4688,-10,1375810590
4458,4679,-10,1375810590
4458,4675,-10,1375810590
4458,4673,-10,1375810591
4458,4668,-10,1375810591
395,4686,-10,1375811107
395,4682,-10,1375811107
395,4681,-10,1375811107
395,4683,-10,1375811107
395,4680,-10,1375811107
395,4688,-10,1375811107
395,4679,-10,1375811108
395,4675,-10,1375811108
395,4673,-10,1375811108
395,4668,-10,1375811108
4458,4678,-10,1375812880
4458,4637,-10,1375812895
4458,4655,-10,1375812900
4458,4661,-10,1375812905
4458,4666,-10,1375812910
4458,4667,-10,1375812916
4458,4672,-10,1375812926
4458,4684,-10,1375812931
4458,4677,-10,1375813051
4687,4635,1,1375813649
4635,4687,1,1375813747
4107,4690,2,1375820498
4690,4107,2,1375820603
363,2125,3,1375820900
3611,4490,3,1375822038
3611,3649,3,1375822117
4490,3611,2,1375822250
4254,3013,1,1375826389
3013,4254,1,1375826405
4490,4611,1,1375826521
4611,4490,1,1375826559
4605,2942,3,1375830919
3335,4691,1,1375830941
4107,4172,10,1375832254
4172,4107,10,1375832436
4254,2063,1,1375838442
4687,4692,1,1375838925
4254,4693,1,1375840378
4693,4254,1,1375840599
2600,1832,2,1375842361
1832,2600,2,1375842376
4254,4694,1,1375842386
4694,4254,1,1375842406
4277,4687,-10,1375844271
4254,4687,-10,1375844580
4692,4687,-10,1375846428
4038,4694,1,1375852405
4694,4038,1,1375852458
2303,4254,1,1375858902
4254,2303,1,1375858912
4254,4554,1,1375861358
4554,4254,1,1375861401
4691,3335,1,1375878762
1885,93,5,1375879408
93,1885,5,1375879534
4325,2851,1,1375880740
4107,4540,3,1375891377
3578,4695,1,1375895533
4695,3578,1,1375896946
3926,2880,4,1375898575
4379,4696,2,1375899192
4696,4379,2,1375899270
2404,3837,6,1375899369
4379,2125,5,1375899608
4519,4490,1,1375901878
4490,4519,2,1375902100
4600,4656,1,1375902451
4490,4697,1,1375902614
4697,4490,1,1375902620
4645,4203,1,1375904962
1612,4172,3,1375911571
4697,4698,1,1375919847
4698,4697,1,1375919929
1810,4697,-3,1375924216
4635,4555,1,1375924678
4555,4635,1,1375924708
4697,1810,-10,1375924970
4635,4699,1,1375925848
4645,4635,1,1375925875
4699,4635,1,1375926843
1849,2712,-10,1375927650
4579,4604,8,1375929852
1810,2518,1,1375932976
2518,1810,1,1375933142
4363,1991,1,1375940490
3578,4554,1,1375965852
4554,3578,1,1375966053
4140,4172,1,1375969928
4172,4140,1,1375971710
4421,3837,1,1375972028
3086,4700,1,1375975587
4700,3086,1,1375975776
4676,4701,1,1375982847
4668,4701,1,1375983000
1810,4676,-10,1375984600
4616,4291,1,1375986813
4694,4353,1,1375987228
4353,4694,1,1375987289
4417,4604,1,1375990616
4604,4417,1,1375991035
4554,4553,1,1375995285
4107,4702,1,1375996127
4172,4411,1,1375999668
4411,4172,1,1375999733
4363,664,1,1376006711
1403,4703,1,1376006973
4703,1403,1,1376006993
4645,3642,3,1376008249
3642,4645,1,1376008355
469,4320,2,1376021753
4320,469,2,1376021803
2125,4379,3,1376025576
35,3578,1,1376040027
664,4363,1,1376045594
4645,35,1,1376058460
3897,4360,2,1376062305
4360,3897,2,1376062320
4635,4360,2,1376062716
3353,2878,2,1376085149
3353,4107,5,1376085304
2878,3353,2,1376085462
4683,4704,-10,1376089718
2125,4675,-10,1376090490
2125,4677,-10,1376090491
2125,4678,-10,1376090498
2125,4679,-10,1376090498
2125,4680,-10,1376090508
2125,4681,-10,1376090508
2125,4683,-10,1376090514
2125,4684,-10,1376090514
2125,4676,-10,1376090514
2125,4686,-10,1376092109
2125,4688,-10,1376092109
2125,4701,-10,1376092109
2125,4661,-10,1376093307
2125,4667,-10,1376093307
2125,4666,-10,1376093320
2125,4654,-10,1376093321
2125,4531,-10,1376093321
2125,4668,-10,1376093376
2125,4669,-10,1376093376
2125,4672,-10,1376093377
2125,4673,-10,1376093377
1810,4228,1,1376111873
4228,1810,1,1376112021
4360,4635,2,1376124980
4402,4279,1,1376125886
4279,4402,1,1376126265
905,3642,2,1376131560
3642,905,2,1376131638
3242,2404,5,1376134464
4291,3649,8,1376146562
1849,4649,2,1376149719
4649,1849,2,1376153740
3649,4273,1,1376155764
4273,3649,1,1376155787
4645,905,1,1376160071
3897,4632,1,1376163173
4632,3897,1,1376163335
905,3611,1,1376163949
3611,905,3,1376163957
3231,4632,1,1376165054
4632,3231,1,1376165137
2642,3642,3,1376165367
4522,4705,1,1376172810
4611,4706,-10,1376181924
3465,4706,-10,1376181952
4645,4107,2,1376185632
905,3465,1,1376189782
2600,3465,1,1376196429
3465,2600,1,1376196563
4459,3013,1,1376197527
3013,4459,1,1376197534
4688,4707,1,1376215614
4686,4707,1,1376215681
4682,4707,1,1376215724
4681,4707,1,1376215771
4680,4707,1,1376215831
4679,4707,1,1376215881
4678,4707,1,1376215970
4676,4707,3,1376216024
4667,4707,5,1376216085
4668,4707,10,1376216135
4654,4707,1,1376216183
4531,4707,1,1376216230
4666,4707,4,1376216291
4661,4707,10,1376216338
4672,4707,1,1376216387
4673,4707,1,1376216441
4675,4707,1,1376216500
1810,4678,-10,1376233155
1810,4680,-10,1376233155
1810,4682,-10,1376233155
1810,4672,-10,1376233155
1810,4661,-10,1376233155
1810,4675,-10,1376233156
1810,4707,-10,1376233269
4688,4694,-10,1376240578
4686,4694,-10,1376240617
4682,4694,-10,1376240660
4681,4694,-10,1376240708
4680,4694,-10,1376240763
3897,4136,1,1376241451
4136,3897,1,1376241502
4688,1810,-10,1376242458
4686,1810,-10,1376242505
4682,1810,-10,1376242549
4683,1810,-10,1376242591
4681,1810,-10,1376242639
4680,1810,-10,1376242674
4679,1810,-10,1376242719
4678,1810,-10,1376242759
4676,1810,-10,1376242788
4667,1810,-10,1376242848
4668,1810,-10,1376242902
4654,1810,-10,1376242955
4531,1810,-10,1376243053
4666,1810,-10,1376243089
4661,1810,-10,1376243116
4672,1810,-10,1376243145
4673,1810,-10,1376243175
4675,1810,-10,1376243204
3465,1810,10,1376245269
3465,57,4,1376246352
3465,4694,1,1376246372
2472,3649,3,1376250116
3897,4699,2,1376250579
4699,3897,2,1376250656
35,3425,5,1376251142
3168,2942,1,1376253469
3451,4558,1,1376253886
4558,3451,2,1376253913
2942,4518,2,1376254485
4518,2942,2,1376254538
3451,3897,1,1376255441
3897,3451,1,1376255515
2942,1535,1,1376259590
2942,4708,1,1376259786
4708,2942,1,1376259810
4645,2942,3,1376260733
2942,3168,1,1376260786
2942,4709,1,1376260916
2110,2600,1,1376264821
2600,2110,1,1376264865
1689,2942,1,1376271129
2942,1689,1,1376271135
2600,3020,1,1376274442
3020,2600,1,1376274450
2942,4645,-10,1376283782
4632,2942,1,1376283938
905,4645,-10,1376284757
491,4284,3,1376287336
4107,4645,-10,1376295291
3578,35,2,1376295798
3129,3107,1,1376301241
3129,2125,1,1376301508
4728,4322,1,1376303439
4728,3129,2,1376303621
2859,2313,1,1376303884
4599,4284,2,1376312227
4609,1018,2,1376320785
2777,1656,-5,1376322523
3649,4645,-10,1376325134
4667,4729,-10,1376325351
4668,4729,-10,1376325399
4666,4729,-10,1376325480
4661,4729,-10,1376325528
4635,4645,-10,1376325653
4673,4427,-10,1376326376
4672,4427,-10,1376326409
4661,4427,-10,1376326448
4668,4427,-10,1376326513
3621,4197,1,1376330254
4197,3621,1,1376330309
3897,4125,1,1376331490
4125,3897,1,1376331494
4331,4730,1,1376332064
4730,4331,1,1376332099
4331,4731,1,1376332112
4731,4331,1,1376332163
3897,4427,1,1376332187
4427,3897,1,1376332296
3465,4331,2,1376333160
4331,3465,2,1376333185
4582,4732,1,1376334471
4732,4582,1,1376334853
3451,4731,1,1376337410
4731,3451,1,1376337598
4107,4630,1,1376343482
4630,4107,1,1376343534
4635,2496,1,1376344984
4731,3897,1,1376346376
2600,1334,1,1376346430
2642,3897,5,1376346431
3897,4731,1,1376346456
4400,4402,3,1376353003
4402,4400,3,1376353036
3649,4084,-1,1376353630
2600,4610,1,1376356367
4610,2600,1,1376357200
4444,4731,-10,1376357463
2600,3487,1,1376364327
3487,2600,1,1376364363
3427,4254,1,1376365765
4254,3427,1,1376365782
2496,4635,2,1376367021
4254,4249,1,1376368008
4249,4254,1,1376368012
2187,4254,1,1376369075
4254,2187,1,1376369167
2313,2377,10,1376379439
2313,2347,10,1376379550
2313,988,10,1376379594
2313,2859,1,1376379797
2313,4689,1,1376379975
2313,4516,1,1376380196
2313,1615,2,1376380579
2313,35,2,1376380722
2313,2080,1,1376381129
4688,4733,1,1376381144
4686,4733,1,1376381193
4682,4733,3,1376381224
4683,4733,1,1376381266
4681,4733,10,1376381307
4680,4733,10,1376381339
4679,4733,5,1376381365
4678,4733,1,1376381391
4676,4733,4,1376381429
2313,2383,1,1376381437
4667,4733,1,1376381463
4668,4733,1,1376381514
4654,4733,1,1376381550
4531,4733,1,1376381579
4666,4733,1,1376381602
4661,4733,10,1376381641
905,4733,-10,1376381663
4688,905,-10,1376381735
4686,905,-10,1376381760
4682,905,-10,1376381824
4683,905,-10,1376381851
4681,905,-10,1376381903
4680,905,-10,1376381942
4679,905,-10,1376381998
4678,905,-10,1376382033
1810,4733,-10,1376382057
4676,905,-10,1376382073
4667,905,-10,1376382104
4668,905,-10,1376382143
4654,905,-10,1376382180
4531,905,-10,1376382231
4666,905,-10,1376382270
4661,905,-10,1376382300
4672,905,-10,1376382337
4673,905,-10,1376382386
4675,905,-10,1376382426
4707,905,-10,1376382456
4733,1810,-10,1376382603
4284,905,1,1376401459
3578,905,1,1376401523
4458,4701,-10,1376402010
4458,4733,-10,1376402015
4458,4676,-10,1376402025
4458,4654,-10,1376402039
4458,4531,-10,1376402053
2313,3267,-2,1376402804
4734,4554,1,1376405602
4729,4694,-10,1376409617
4729,4569,10,1376410046
4729,4732,-10,1376410081
4729,4637,-10,1376410128
4729,4546,-10,1376410212
4729,1334,10,1376410304
4729,4458,-10,1376411047
905,4729,-10,1376411121
4729,4735,-10,1376411221
4458,4735,10,1376411348
1,2125,5,1376411537
1953,4735,5,1376412033
4458,4707,-10,1376412450
3649,4458,1,1376413162
4458,4729,-10,1376413375
4659,4478,-10,1376413752
4659,4546,-10,1376413773
4659,4735,-10,1376413802
4659,1334,10,1376413841
4458,4659,-10,1376413933
4659,4732,-10,1376413935
4659,4736,-10,1376414067
4569,3649,1,1376414480
4688,4635,-10,1376414917
4686,4635,-10,1376414957
4682,4635,-10,1376415021
4683,4635,-10,1376415047
4458,4635,10,1376415405
3649,4459,1,1376415941
4459,3649,2,1376415942
2397,2424,-10,1376416720
4659,4569,-10,1376417100
4458,4737,-10,1376418315
3465,2388,3,1376419179
3649,4569,1,1376421287
2934,2725,-5,1376421611
3649,4604,1,1376422699
4320,905,1,1376424042
905,4320,1,1376424932
4421,4490,-10,1376425471
905,2958,1,1376426231
2958,905,1,1376426250
4610,4363,1,1376427736
4363,4610,1,1376428141
4458,4738,3,1376428450
905,3531,1,1376428949
905,2942,1,1376428965
3531,905,3,1376428971
3531,2942,3,1376429034
2942,905,2,1376429078
3531,4421,-10,1376432351
4688,4739,-10,1376432559
4676,4739,-10,1376432591
4661,4739,-10,1376432629
4675,4739,-10,1376432661
4669,4635,-10,1376433678
4701,4635,-10,1376433715
4684,4635,-10,1376433745
4733,4635,-10,1376433782
4707,4635,-10,1376433820
4675,4635,-10,1376433863
4673,4635,-10,1376433897
4672,4635,-10,1376433934
4661,4635,-10,1376434002
4490,4421,-10,1376434003
4666,4635,-10,1376434037
4531,4635,-10,1376434077
4421,3531,-10,1376434099
4654,4635,-10,1376434185
4668,4635,-10,1376434212
4667,4635,-10,1376434251
4676,4635,-10,1376434282
4678,4635,-10,1376434320
4679,4635,-10,1376434347
4680,4635,-10,1376434375
4681,4635,-10,1376434419
1334,4444,1,1376441937
2600,4699,1,1376443625
4699,2600,1,1376443630
3649,4334,3,1376445473
4334,3649,3,1376445512
3649,4732,1,1376447079
4732,3649,1,1376447118
4741,4742,6,1376447473
4742,4741,7,1376447519
1810,4742,-10,1376447621
1810,3841,-10,1376447622
1810,4741,-10,1376447622
4666,3857,-10,1376449067
4661,3857,-10,1376449115
4672,3857,-10,1376449148
3857,4672,-10,1376450841
3857,4661,-10,1376450911
3857,4666,-10,1376450966
4688,4743,1,1376452024
4686,4743,1,1376452071
1810,4686,-10,1376452122
1810,4743,-10,1376452122
1810,4688,-10,1376452122
4363,2600,1,1376452616
2600,4363,1,1376452631
4676,4744,1,1376452831
2600,4573,2,1376454085
4573,2600,2,1376454159
1810,4744,-10,1376454957
4744,1810,-10,1376456290
905,4744,-10,1376456324
4669,1810,-10,1376456347
1810,4669,-10,1376456404
4743,1810,-10,1376456409
2600,4744,-10,1376456424
4573,25,10,1376456484
4701,1810,-10,1376456526
4684,1810,-10,1376456566
1810,4684,-10,1376456614
1810,4701,-10,1376456614
4735,4729,-10,1376456663
4735,4659,-10,1376456756
1810,4659,-10,1376456803
4424,2942,1,1376459579
2942,4424,1,1376459593
625,4732,2,1376460838
4732,4284,1,1376460998
4732,625,1,1376461005
625,4284,1,1376461045
3903,3451,3,1376466651
4115,4253,3,1376466734
4444,1334,1,1376466935
4115,3404,3,1376467015
2565,4565,1,1376470256
3837,2600,1,1376487386
2600,3837,1,1376487408
4458,4744,-10,1376487591
