mol_id,smiles,label
ZINC96291445,Cc1c([nH]c(n1)c1ccccc1)/C(=N/OCc1ccccc1)/C,0
ZINC96295341,C/C(=C\C(=O)NCC/N=C(/c1c(O)cccn1)\O)/c1ccc(cc1)F,0
ZINC96296701,c1cc(ccc1c1ccc(s1)/C=C\C(=O)N1CC[C@@H](C1)C(=O)N)F,0
ZINC96297182,CC(=O)Nc1cc(ccc1OC)C(=O)/C=C\c1cccc(c1)C#N,0
ZINC96297993,Cc1ccc(cc1)/C=C\S(=O)(=O)N(C)Cc1ccccc1C(F)(F)F,0
ZINC96305078,CC(=O)N1CCN(CC1)C(=O)/C=C\c1ccccc1F,0
ZINC96305093,CN(C)[C@@H](CNC(=O)/C=C\c1ccco1)c1ccccc1,0
ZINC96305164,c1cc(ccc1/C=C\C(=O)N1CCN(CC1)CC(=O)N1CCCC1)F,0
ZINC96305184,CC(=O)N1CCN(CC1)C(=O)/C=C\c1ccc(c(c1)F)OC,0
ZINC96307132,Cn1c2c(cn1)C(=O)/C(=C\c1cc(c(c(c1)OC)OC)OC)/CC2,0
ZINC96311053,C[C@@H]1CC[C@@H](CN1C(=O)/C=C\c1ccc(cc1)OC(F)F)C(=O)N,0
ZINC96313718,CCCNC(=O)[C@@H](C)NC(=O)/C=C(\C)/c1ccc(cc1)F,0
ZINC96327844,c1c(cnc2c1[C@H]([C@@H](C=C2)O)O)F,0
ZINC96328326,C=CC(=O)O[C@H]1CCCC[C@H]1O,0
ZINC96328409,C/C/1=C/C[C@H](/C(=C\[C@H]([C@H]2[C@H](C1)OC(=O)C2=C)O)/C)O,0
ZINC96329112,CC[C@H]1C(=[NH+]C(=C([C@H]1c1ccc(cc1O)F)[C@@H](C)O)C(C)C)C(C)C,0
ZINC96331611,CC(C)(C)N([C@@H](CO)/C=C/F)C(=O)[O-],0
ZINC96332057,C1CCC23CCCCC2(C1)CCCC3,0
ZINC96336434,C(CCCCCCO)CCCCC/C=C\C#C/C=C\OC[C@H](CO)O,0
ZINC96336630,Cc1c(nc2ccccc2n1)[C@H](C)O,0
ZINC96336684,C[C@@]12CCCC[C@@]1(NC(=O)[C@]12C(=C(N(C1=O)C)N)C#N)O,0
ZINC96341696,COc1cc(ccc1O)/C=C/C(=O)OC[C@H]([C@H]([C@@H](C=O)O)O)O,0
ZINC96341857,Cc1c(c2c(c(c1O)C)CC[C@](O2)(C)CCC#N)C,0
ZINC96347016,C1[C@H]([NH2+][C@@H](S1)[C@@H]([C@H]([C@H]([C@@H](CO)O)O)O)O)C(=O)[O-],0
ZINC96347651,C1C(=C[C@H]([C@@H]([C@@]1([NH3+])O)O)O[P@@](=O)(O)[O-])C(=O)[O-],0
ZINC96348528,CNC(=O)c1ccccc1C#CCNC(=O)/C=C/c1cccs1,0
ZINC96356486,Cc1nc(on1)Cc1ccccc1[N-]S(=O)(=O)c1c(cccc1F)F,0
ZINC96362165,Cc1ccc(cc1)C(=O)NC[C@H](c1ccc2c(c1)CCN2C)O,0
ZINC96366443,c1cc(c(cc1F)F)S(=O)(=O)N1Cc2cncnc2C1,0
ZINC96367148,C=CCCC(=O)N1CC[C@@]2(C1)CC(=O)c1ccccc1O2,0
ZINC96367202,CCc1ccc(cc1)C(=O)N1CC[C@@]2(C1)CC(=O)c1ccccc1O2,0
ZINC96388350,CO[C@H](CNC(=O)/C=C/c1ccc(cc1)SC)c1cccc(c1)F,0
ZINC96400697,CCOC(=O)/C=C\c1ccc(cc1)NC(=O)N[C@H](C)CO,0
ZINC96400783,C[NH+](C)CCN(Cc1ccccc1F)C(=O)/C=C\c1nccs1,0
ZINC96401203,c1cc(c(cc1Br)/C=C\C(=O)Nc1nc(cs1)CN1CCOCC1)F,0
ZINC96405166,Cc1cn2c(c(nc2s1)C)/C=C(\C#N)/C(=O)Nc1ccc(cc1F)F,0
ZINC96422982,CC(C)CN(C)C(=O)/C=C\1/C(=Nc2cc(ccc2S1)C(F)(F)F)[O-],0
ZINC96527200,c1cc(ccc1/C=C/1\C(=NC(=S)NC1=O)[O-])Oc1c(cnc(n1)Cl)F,0
ZINC96576576,c1cc2c(cc1Cl)C(=C(c1cc(ccc1S2)Cl)[O-])C(=O)CCl,0
ZINC96592355,c1ccc(cc1)NCN1C(=O)/C(=C/c2cccc(c2)I)/SC1=O,0
ZINC96602574,c1cc(ccc1C(=O)N1[C@]2(CCCCC[C@@H]2C(=N1)C(F)(F)F)O)Br,1
ZINC96766848,COc1cc(cc(c1OC)OC)C(=O)/C=C\c1ccc(cc1)O,0
ZINC96794802,Cn1cc(cn1)/C=C\C(=O)NCc1cccc(c1)C(F)(F)F,0
ZINC96810092,Cc1ccc2c(c1Cl)CC[NH2+][C@H]2c1cc(ccc1O)F,1
ZINC96810286,CCCc1ccc2c(c1)[C@@H]([NH2+]CC2)c1ccc(cc1F)O,1
ZINC96810888,Cc1ccc2c(c1F)CCN[C@H]2/C=C/c1ccc(cc1)F,0
ZINC96811059,c1cc(c(cc1[C@H]1c2cc(ccc2CC[NH2+]1)N)[N+](=O)[O-])[O-],0
ZINC96836633,c1cc(nc2c1cc(cc2)F)C[N@@H+]1CCCC[C@H]1CO,1
ZINC96965240,Cc1c(c(n(n1)Cc1ccccc1Cl)C)/C=C/C(=O)NCCO,0
ZINC96965242,Cc1ccc(cc1)Cn1c(c(c(n1)C)/C=C/C(=O)NCCO)Cl,0
ZINC96965243,Cc1c(c(n(n1)Cc1ccc(cc1)Cl)Cl)/C=C/C(=O)NCCO,0
ZINC96965297,COc1cc(cc(c1)OC)/C=C/C(=O)Nc1cccc(c1)O,0
ZINC96968398,C[C@H](CNC(=O)c1cccnc1SC(F)F)O,1
ZINC96971494,CCCN(CCO)Cc1[nH]c(=O)c2c(csc2n1)c1ccccc1,0
ZINC96971541,C=CCNC(=O)CN(CCC#N)CC[NH+]1CCOCC1,0
ZINC96971911,c1cc(ccc1c1nc(cs1)C(=O)NCCO)F,1
ZINC96979977,CC(=O)Nc1cccc(c1)NC(=O)C[N@H+](CCO)C1CCCCC1,0
ZINC96995787,C/C=C/COC(=O)c1cccc(c1)C(F)(F)F,0
ZINC96995971,Cc1ccc(c(c1)/C=C/C(=O)OC[C@H]1CN(CCO1)CC(C)C)OC,0
ZINC96996006,C/C=C/COC(=O)c1ccc(c(c1)F)C,0
ZINC96996994,C[C@@H](C1CC1)N(C)S(=O)(=O)c1ccc(cc1C(F)(F)F)Br,0
ZINC96998711,Cc1cc(ccc1F)CNC(=O)Cc1cc(ccc1OC)OC,0
ZINC96999256,c1ccc(c(c1)N1CCN(CC1)C/C=C/Cl)[N+](=O)[O-],0
ZINC96999593,CC[N@@H+]1CCN(CC1)C[C@H](C)CNS(=O)(=O)c1ccc(cc1F)Cl,0
ZINC97001192,c1ccnc(c1)N1CCN(CC1)/C(=[NH+]\CCO)/N,0
ZINC97001449,Cc1cccnc1CNC(=O)CN1C(=O)[C@H]2[C@@H]3C[C@H]([C@@H]2C1=O)C=C3,0
ZINC97007601,CC(=CC(=O)N(Cc1cccnc1)c1ccc(cc1)F)C,0
ZINC97015327,c1cc(c(cc1F)NC(=O)N(CCCO)Cc1ccncc1)Cl,1
ZINC97017070,C[C@@H](CCc1ccccc1F)[NH2+]C[C@H]1CCC[C@@H](C1)O,1
ZINC97018627,CC/C=C(/C)\C(=O)NC[C@@H](Cc1ccccc1)C(=O)[O-],0
ZINC97022794,C[C@H](C[C@@H](c1ccc(cc1)F)O)[NH2+]C1CCN(CC1)c1ccccn1,1
ZINC97024338,C=C1c2ccccc2C(=O)N1CC(=O)NCCO,0
ZINC97027660,C=C(CN1CCC(CC1)c1ccc(cc1)O)Cl,0
ZINC97027869,Cc1c(c(on1)C)CSCC(=O)N1CCC(CC1)c1ccc(cc1)O,0
ZINC97029517,CC(C)(C)CC(=O)NCC(=O)N(C)Cc1cccc(c1)F,0
ZINC97032047,CC[C@@H](C(=O)N(CC)CC(F)(F)F)N1CCCC1=O,0
ZINC97032254,Cc1cc(ccc1[C@@H](CN[C@]1(CCc2c1cccc2)CO)O)F,1
ZINC97032456,CN(CCO)C(=O)NC[C@H](c1ccccc1)c1c[nH]c2c1cccc2,0
ZINC97032515,C=CCOc1ccc(cc1Cl)C[N@H+]1CC[C@@H](C1)C(=O)N,0
ZINC97032874,CCn1c2ccccc2[nH+]c1[C@H](C)N[C@@H](C)Cc1ccc(cc1)F,0
ZINC97033957,C[C@H]1[C@H](C([C@@H]1OC)(C)C)Nc1ccc(cc1[N+](=O)[O-])S(=O)(=O)C(F)F,0
ZINC97034464,Cc1cccc(n1)NC(=O)CCN[C@H](C)c1ccc(cc1)C#N,0
ZINC97036474,c1ccc(cc1)SCCCNC(=O)Nc1ccc(cc1C#N)F,0
ZINC97037283,CNC(=O)Cc1ccc(cc1)N[C@@H]1[C@@H]2CCO[C@@H]2C21CCC2,0
ZINC97037685,c1cc(c(c2c1nsn2)NC(=O)c1cnsn1)Cl,0
ZINC97041970,CCCn1c(cc(c1C)/C=C(/C#N)\C(=O)NCCO)C,0
ZINC97042888,c1cc(ccc1CC(=O)Nc1ccc([nH+]c1)N1CCOCC1)O,0
ZINC97043122,c1cc(cc(c1)OC[C@H]1CCCO1)C(=O)NCCO,0
ZINC97044672,COc1ccc(cc1)[C@H](C#N)N1CCN(CC1)C(=O)[C@@H]1CC1(Cl)Cl,0
ZINC97046421,CCn1cc(cn1)C(=O)N(C)[C@H](CO)c1ccc(cc1)OC,0
ZINC97046568,CC(=O)Nc1cc(ccc1NC(=O)c1ccc(cc1F)O)Cl,1
ZINC97046599,C[C@@H](C1(CCCC1)[NH+]1CCOCC1)NC(=O)c1ccc(cc1F)O,1
ZINC97047331,CC(=C)CN(C)C(=O)Nc1ccc(nc1)Oc1cccnc1,0
ZINC97047577,CC[C@](C)(CCO)NC(=O)c1cnn(c1)CC,0
ZINC97056944,c1cc(c(cc1NC(=O)N[C@H]1C[C@H](C=C1)CO)OC(F)F)Cl,0
ZINC97066116,Cc1ccc(cc1C)N1CC[C@@H](C1=O)C(=O)N1CCN(CC1)CCO,0
ZINC97079340,CC(C)(C)[C@@H](c1ccc(cc1)F)[NH2+]Cc1nc(on1)C1CC1,0
ZINC97080025,C#CCN/C(=C/C(=O)N[C@@H](c1c(cccc1F)F)C(F)(F)F)/[O-],0
ZINC97081097,c1ccc(c(c1)CN1CCC(CC1)[NH2+][C@H]1C[C@H](C=C1)CO)Cl,0
ZINC97082040,CNC(=O)[C@@H]1CN(CCO1)C[C@@H](c1ccc(cc1)F)O,1
ZINC97083566,CCn1c(c(c(n1)C)[N-]S(=O)(=O)c1ccc(c(c1C)F)OC)C,0
ZINC97084567,C[C@@H](COc1ccc(c(c1)F)F)[NH2+][C@H]1C[C@H](C=C1)CO,0
ZINC97084830,C[C@@](C[NH2+][C@H]1C[C@@H](C1)c1ccc(cc1)F)(CSC)O,1
ZINC97085049,c1ccc(cc1)c1c(cno1)C(=O)Nc1c(cccn1)O,0
ZINC97095289,C[C@@H](C[C@@H]1COCCN1C(=O)NCCC1=CCCCC1)O,0
ZINC97095407,c1cc(cnc1)c1c(cn[nH]1)C[N@@H+]1CC[C@](CC1)(C(F)(F)F)O,1
ZINC97098104,CC(CO)(CO)NC(=O)c1ccc(n1C)c1ccc(cc1)F,1
ZINC97099044,C[C@@H]1CCC=C([C@@H]1C[NH2+][C@@H]1CCC(=O)N(C1)C)C,0
ZINC97100242,COc1ccc(cc1)[C@@H](C(F)(F)F)NC(=O)N[C@H]1C[C@H](C=C1)CO,0
ZINC97100540,c1cc(c(c(c1)F)[C@@H](C(F)(F)F)NC(=O)N1CC[C@@H](C1)CO)F,1
ZINC97101997,c1ccc(c(c1)C1(CC1)CNC(=O)c1cc(cc(c1)O)O)F,1
ZINC97102428,CCSC[C@H](C)N(C)C(=O)c1c(ccc[nH+]1)[O-],0
ZINC97105231,COC(=C)Cn1cnc2c(c1=O)sc(=S)n2CC=C,0
ZINC97106736,c1cc(ccc1N1CC[C@@H](C1=O)/C(=N/[C@@]1(CCSC1)C#N)/[O-])Cl,0
ZINC97107347,C[C@@H](c1ncn[nH]1)NC(=O)CCc1cc(ccc1Br)F,0
ZINC97107504,C[C@H]([C@@H]1CCN(C1)C(=O)Nc1ccc(cc1OC1CCCC1)F)O,1
ZINC97108100,C[C@H]1[C@@H](CCO1)C(=O)NCCCNc1cccc(c1)F,0
ZINC97108784,C[C@H]1CC[C@H]([C@@H](C1)C)[NH2+]C[C@@](C)(C[NH+]1CCOCC1)O,0
ZINC97114040,C=CCCS(=O)(=O)Nc1ccc(cc1F)O,0
ZINC97114621,CN(C[C@@H](C(F)(F)F)O)C(=O)NCC1(CC1)c1ccccc1F,1
ZINC97124828,CCNC(=O)N1[C@H]2CC[C@H](C2)[C@@H]1C(=O)NCCc1ccccc1,0
ZINC97135565,Cc1c(cnn1C)CNC(=O)Nc1ccncc1F,0
ZINC97137617,CC(C)c1ccc(s1)C(=O)Nc1ncn(n1)CC(=O)N(C)C,0
ZINC97140489,CC1(CN(CC[NH2+]1)C(=O)c1cc(c(c(c1)F)O)F)C,1
ZINC97141070,C[C@H](c1csc(n1)C(C)C)[NH2+][C@@H](C)C(=O)NCC=C,0
ZINC97159913,Cn1cc(c(n1)c1ccncc1)CNC[C@H](c1ccc(cc1F)F)O,1
ZINC97160014,Cc1c(c[nH]n1)C[NH2+]Cc1ccc(c(c1)F)N1CCC(CC1)O,1
ZINC97162252,Cc1c(cccn1)CN1CCC(CC1)(C(F)(F)F)O,1
ZINC97162383,C[C@@H](Cn1cccn1)[NH2+]Cc1ccccc1C[N@@H+]1CC[C@H](CC1)O,0
ZINC97165141,c1cc(c(c(c1)F)CCNC(=O)/C(=C\c1ccc(cc1)O)/C#N)F,0
ZINC97176196,c1cc(ccc1c1ccc(s1)/C=C/C(=O)NCCCO)F,0
ZINC97176214,CCC[C@H](C(=O)NCCCO)NC(=O)NCc1ccc(cc1)F,1
ZINC97176240,c1cc(c(cc1F)F)c1cnc(o1)CCC(=O)NCCCO,1
ZINC97176247,c1cnn(c1)Cc1ccc(cc1)C(=O)NCCCO,0
ZINC97176606,c1ccc2c(c1)c(cn2CCC#N)/C=C/C(=O)NCCCO,0
ZINC97177109,CCc1c(cnn1c1ccc(cc1)C)C(=O)N(CC)CCO,0
ZINC97177363,CCN(CCO)C(=O)[C@@H]1C[C@H]1c1ccccc1F,1
ZINC97177551,CCN(CCO)C(=O)CCc1nc(no1)c1ccc(cc1)Cl,0
ZINC97177622,CCN(CCO)C(=O)c1cccc(c1)S(=O)(=O)NCC=C,0
ZINC97177700,C[C@@H](CNC(=O)NC[C@H](c1ccccc1OC)N(C)C)CO,0
ZINC97177935,C[C@@H](CNC(=O)/C(=C/c1ccco1)/n1c(nnn1)c1ccccc1)O,0
ZINC97177953,C[C@@H](CNC(=O)c1cnn(c1n1cccc1)c1ccc(cc1)F)O,1
ZINC97178230,C[C@@H](CNC(=O)[C@@H]1CCCN(C1)S(=O)(=O)c1ccc(cc1)Br)O,0
ZINC97178258,C[C@@H](CNC(=O)/C=C/c1ccccc1OC(F)F)O,0
ZINC97178669,C[C@@H](CNC(=O)[C@H]1CCCN(C1)S(=O)(=O)c1ccc(cc1)F)O,1
ZINC97178817,CCOc1cc(ccc1OC(F)F)/C=C/C(=O)NC[C@@H](C)O,0
ZINC97178892,C[C@@H](CNC(=O)/C=C/c1ccc(cc1)C(F)(F)F)O,0
ZINC97179480,Cc1c([nH]cn1)C[N@@H+]1CCC[C@@H](C1)N1CCCC1=O,0
ZINC97199678,c1cc(ccc1CNc1c2cnn(c2ncn1)CCO)c1cc[nH]n1,0
ZINC97199739,c1cc2c(cc1F)cc(s2)CNc1c2cnn(c2ncn1)CCO,1
ZINC97199776,c1cc(ncc1CNc1c2cnn(c2ncn1)CCO)n1ccnc1,0
ZINC97202038,c1ccc(cc1)[C@@H](C1CCN(CC1)C(=O)c1cc(c([nH]1)Cl)Cl)O,0
ZINC97202548,C[C@@H](CO)NC(=O)c1cccc(c1)NC(=O)C(C)(C)C,0
ZINC97202687,C[C@@H](CO)NC(=O)c1cccc(c1)S(=O)(=O)[N-]c1ccccc1F,1
ZINC97202976,C[C@@H](CO)NC(=O)c1ccc(c(c1)NS(=O)(=O)c1ccc(cc1)F)Cl,1
ZINC97203363,c1cc(cnc1)C[N@H+]1CC[C@@H](CC1)c1c[nH]nc1,0
ZINC97203700,C[C@H](CO)NC(=O)c1cccc(c1)S(=O)(=O)N(C)c1ccccc1,0
ZINC97204339,C[C@@H](CO)NC(=O)/C=C/c1ccc(s1)c1ccccc1F,0
ZINC97204744,C[C@H](CO)NC(=O)/C=C/c1ccc(cc1)C(F)(F)F,0
ZINC97204802,C[C@H](CO)NC(=O)/C=C/c1ccc(c(c1)OC)OC(F)F,0
ZINC97211031,C[C@@H](CNC(=O)c1ccc(c(c1)S(=O)(=O)NC(C)(C)C)F)O,1
ZINC97212547,c1cc(cc(c1)C(F)(F)F)/C=C/C(=O)c1cncs1,0
ZINC97213361,C1CCO[C@H](C1)COC(=O)[C@H]1CC(=O)N(C1)CC(F)(F)F,0
ZINC97213745,Cc1cc(nc(c1NC(=O)/C=C/c1ccc(cc1)OC(F)F)C)C,0
ZINC97214576,C[C@@H](CNC(=O)[C@H]1CCCN1C(=O)c1cc(cc(c1)Cl)Cl)O,0
ZINC97215605,C[C@@H](Cc1ccccc1F)NC(=O)NNc1ccccn1,0
ZINC97219131,C[C@@H](CO)NC(=O)/C=C/c1ccccc1OC(F)(F)F,0
ZINC97219132,C[C@H](CO)NC(=O)/C=C/c1ccccc1OC(F)(F)F,0
ZINC97228260,C[C@@H](CCc1ccccc1F)[NH2+]C[C@@H](c1ccco1)O,1
ZINC97228761,C[C@H](c1ccccc1F)N1CC[N@@H+](CC1)C[C@@H](COC(C)C)O,1
ZINC97229481,Cc1ccc(c(c1O)C)NC(=O)c1ccncc1F,1
ZINC97232933,c1ccc(cc1)[C@@H](CO)NC(=O)Cc1c[nH]c2c1cccn2,0
ZINC97234512,CCc1cnc(s1)CCNC(=O)N(C)C[C@H]1CCCC[C@H]1O,0
ZINC97234528,CN(C[C@@H]1CCCC[C@H]1O)C(=O)NCc1ccnc2c1cccc2,0
ZINC97235133,CC(C)(C)n1c(=O)n(cn1)CC(=C)Br,0
ZINC97237003,CC(C)[C@H](C(=O)Nc1ccc(cc1F)O)N1CCCC1=O,1
ZINC97238403,C[C@@H](C(=O)Nc1ccc(cc1F)O)n1cnc2c1cccc2,1
ZINC97258282,C[C@@H](CNC(=O)N1CCC[C@H](C1)O)COCc1ccccc1,0
ZINC97259248,C[C@H](Cc1cnccn1)N(C)Cc1c[nH]nc1c1ccc(cc1)F,0
ZINC97260656,c1cc(oc1)[C@H](CNC(=O)C1CCCCC1)O,0
ZINC97262332,CCOc1cc(ccc1OC)CNc1ccc(c(c1)Cl)C#N,0
ZINC97269024,C[N@@H+](CCc1ccc(cc1)F)C[C@H](c1ccc(cc1)S(=O)(=O)C)O,1
ZINC97270914,CCOC(=O)CC[N@H+]1CCC[C@H](C1)NC(=O)C,0
ZINC97271290,c1ccc2c(c1)C[C@@H]([C@H]2NC(=O)/C=C/c1nc2ccccc2o1)O,0
ZINC97271383,c1ccc2c(c1)C[C@@H]([C@@H]2NC(=O)/C=C/c1cc(ccc1F)Br)O,0
ZINC97271764,CC(=O)c1cccc(c1)S(=O)(=O)N[C@H]1c2ccccc2C[C@@H]1O,0
ZINC97272411,COc1ccc(cc1)/C=C/C[N@H+]1CCC[C@@H]1CCO,0
ZINC97286146,CCNS(=O)(=O)c1ccc(cc1)/C=C/C(=O)NC[C@@H](C)O,0
ZINC97288041,CCOC(=O)NCCC(=O)NC[C@H](c1ccc(cc1)F)O,1
ZINC97298692,C[C@H](C(=O)NCCCO)OCC(F)(F)F,1
ZINC97306392,C[C@H]1CCC[C@H](C1)N(C)C(=O)Nc1ccccc1C(F)(F)F,0
ZINC97334240,CCCCCCOc1ccc(cc1)c1[nH]c2c([nH+]1)CNCC2,0
ZINC97334291,C[NH+](C)[C@H](CNC(=O)[C@@H]1CC[N@H+](CC1)C1CCOCC1)c1cccs1,0
ZINC97336111,C[C@@H]1C(=O)N(C(=O)N1c1ccc(cc1)F)CCCC#N,0
ZINC97357662,C[C@H](c1ccccc1Br)NC(=O)N[C@@H](C[NH+](C)C)c1ccccc1,0
ZINC97360280,c1c(n(cn1)C1CC1)CN1CCN(C[C@@H](C1)O)C(=O)N1CCOCC1,0
ZINC97365548,c1cc(c(c(c1)F)/C=C/C(=O)NCCO)F,0
ZINC97370502,Cc1cccc2n1cc(n2)C[S@](=O)[C@@H](C)C(=O)NCC(F)(F)F,0
ZINC97371244,Cn1cc(c(n1)c1ccc(cc1F)F)C(=O)Nc1c(cccn1)O,1
ZINC97373450,Cc1nc(on1)[C@@H]1COCCN1C(=O)Cc1ccc(c(c1)F)F,0
ZINC97374412,CC[C@@H](c1c(nn(c1C)C)C)[NH2+]CC(F)(F)F,0
ZINC97375540,CN(C[C@@H](C(F)(F)F)O)C(=O)N[C@H]1C[C@@H]2CCCc3c2c1ccc3,1
ZINC97376836,CCC(CO)(CO)NC(=O)c1cc(on1)c1ccc(cc1)F,1
ZINC97376913,c1cc(c2c(c1)OCCO2)N[C@@H]1[C@@H]2CCO[C@@H]2C21CCC2,0
ZINC97392088,C[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)c1ccccc1OC(F)F,1
ZINC97392845,CC(C)N(CC(=O)OC)C(=O)/C=C/c1ccc(cc1)SC(F)(F)F,0
ZINC97393509,c1cc2c(cc1CNc1ccc(nc1)OCC(F)(F)F)OCCO2,0
ZINC97403779,C[C@@H](CNC(=O)COCc1ccccc1Cl)O,0
ZINC97403791,Cc1cc(oc1C(=O)NC[C@@H](C)O)Br,0
ZINC97405786,c1ccc(c(c1)C(=O)NCCO)NC(=O)c1cccc(c1)Br,0
ZINC97413585,Cc1cc(ccc1F)CNC(=O)N1CCC[C@@H](C1)CO,1
ZINC97437416,Cc1c2ccccc2oc1[C@H](C)NC(=O)CN1CCCCC1=O,0
ZINC97442004,Cc1cc(cc(c1Br)N)F,0
ZINC97472429,C[C@H]1CC[N@@H+](CC1)CC(=O)N(C)CCCOc1ccc(cc1)F,0
ZINC97474081,CC(C)OC[C@@H](CN(C)Cc1[nH+]ccn1C(F)F)O,1
ZINC97489839,CC[C@H](C)c1ccc(cc1)NC(=O)C[N@@H+]1CCC[C@@H](C1)NS(=O)(=O)C,0
ZINC97490175,C[C@H](C(=O)NC[C@@H](c1ccc(cc1)F)O)Oc1ccc(c(c1)Cl)Cl,1
ZINC97507436,CC[C@H](C)NC(=O)c1cc(cc2c1[nH]c(=S)[nH]2)F,0
ZINC97513493,c1cc(c(cc1[N+](=O)[O-])C(=O)N1CCC[C@H]1C(=O)NC1CC1)I,0
ZINC97522127,Cn1c(cc(n1)C(F)(F)F)C(=O)N1CCC[C@@H](C1)CSC,0
ZINC97527845,c1ccc(cc1)[C@@H]1CN(CC[NH2+]1)C(=O)c1c(n2cc(ccc2n1)Cl)F,0
ZINC97543546,c1cc(cc(c1)[N-]S(=O)(=O)c1cc(sc1Cl)Cl)NC(=O)CO,0
ZINC97568429,c1cc(c(cc1Br)/C=C/C(=O)NCC/[NH+]=C(/c1c(O)cccn1)\O)F,0
ZINC97574994,CCOCCN1CCN(CC1)C(=O)c1c([nH]nc1C1CC1)C,0
ZINC97576564,c1ccc(c(c1)C(=O)NC[C@@H](c1cc(cc(c1)Cl)Cl)O)I,0
ZINC97578772,COc1ccc(cc1)Cn1c(ncn1)CCC(=O)N,0
ZINC97593804,C[C@@H](CO)[C@@H](C)NC(=O)Nc1cccc(c1)C(=O)C,0
ZINC97593968,Cc1ccc(c(c1)C)S(=O)(=O)N(CC(C)C)c1cccc(c1)O,0
ZINC97595245,CC[C@@H](C)[C@](C)(CNC(=O)Cc1cccc(c1)F)O,1
ZINC97596956,CC(C)CC[C@](C)(CNc1c(n2ccsc2n1)[N+](=O)[O-])O,0
ZINC97597700,CC[C@@H](CCO)NC(=O)Nc1cc(c(cc1OC)Cl)OC,0
ZINC97598148,C[C@@H](CO)[C@H](C)NC(=O)Nc1cccc(c1)OCC(=C)C,0
ZINC97598161,C[C@H](C[C@@H](C)O)CNC(=O)Nc1cccc(c1)SC(F)F,1
ZINC97599125,c1cc(c(cc1F)F)NC(=O)N[C@@H](CCO)C1CC1,1
ZINC97599541,CC(C)(C[N@H+](C)C[C@@H](COCc1ccccc1F)O)O,1
ZINC97629240,c1cc(ccc1/C=C/C(=O)OC[C@@H]1CCCCO1)OC(F)F,0
ZINC97636491,CC[N@H+](Cc1c(n(n(c1=O)c1ccccc1)C)C)[C@H]1COC[C@@H]1O,0
ZINC97637983,CC[N@H+]1CCCC[C@@H]1C(=O)N1CC[C@](CC1)(C#N)c1ccccc1,0
ZINC97654363,Cc1ccc(cc1)OC(=O)C1CCN(CC1)C(=O)C1CC1,0
ZINC97657090,Cn1c(nnc1[C@H]1CCC[N@H+](C1)C/C=C/c1ccc(cc1)F)CO,0
ZINC97665192,Cc1ccc(c(c1)NC(=O)[C@H]1CCCN(C1)CC(F)(F)F)O,1
ZINC97675260,Cc1ccc2c(c1)[nH]c(n2)COCC(=O)N[C@H]1CS(=O)(=O)C=C1,0
ZINC97680747,C[C@@H](C(=O)N(C)CCC(F)(F)F)Sc1ccc(cc1)OC,0
ZINC97680825,CN(CCC(F)(F)F)C(=O)[C@@H]1CC(=O)N(C1)[C@H]1CCS(=O)(=O)C1,0
ZINC97696212,c1cc(ccc1[C@@H](CNC(=O)CN1CCCCC1=O)O)C(F)(F)F,1
ZINC97698666,COC[C@@H]1CCCC[N@H+]1Cc1cccc(c1)OCCO,0
ZINC97699263,C[C@H](c1c(ccc(c1Cl)F)Cl)NC(=O)C(C)C,0
ZINC97699676,c1cc(c(c(c1)Cl)Cl)/C=C/C(=O)Nc1ccc2c(c1)OCC(=O)N2,0
ZINC97701047,c1ccc(c(c1)NC(=O)CSc1ccccc1F)N1CCC(CC1)O,1
ZINC97701737,c1ccc(c(c1)NC(=O)c1cc(c(cc1Cl)Cl)F)N1CCC(CC1)O,1
ZINC97727536,c1cc(cc(c1)F)[C@H]1CCC[N@@H+]1CCCN1CCOCC1,0
ZINC97727711,C/C(=C/C(=O)N1CCC[C@@H](C1)O)/c1ccccc1F,0
ZINC97727744,C/C(=C/C(=O)NC[C@@H](C[NH+]1CCOCC1)O)/c1ccccc1F,0
ZINC97766211,CC(C)c1ncc(cn1)C(=O)NC[C@H]1CN(CCO1)S(=O)(=O)C,0
ZINC97775639,c1cc(ccc1/C=C/c1cc(ccn1)CO)C(F)(F)F,0
ZINC97775983,COCc1cc(ncn1)c1ccc(c(c1)Cl)F,0
ZINC97776085,Cc1cc(cc(c1)n1c(nc(n1)[C@H]1CCOC1)COC)C,0
ZINC97785510,C[C@]1(CCN(C[C@@H]1O)C(=O)CCc1c2c(n[nH]1)CCCC2)O,0
ZINC97938474,c1cc2c(c[nH]c2nc1)C(=O)NCCC1=CCCCC1,0
ZINC97942705,C[NH+](C)[C@@H]1CN(CC[C@]1(c1ccccc1)O)C(=O)CCOC,0
ZINC97944236,CCCCCCC/C=C/C[C@@H](CC(=O)O)C(=O)[O-],0
ZINC97944271,C(=C(\C(C(F)(F)F)(F)F)/N)\C(=O)C(F)(F)F,0
ZINC97969968,c1cc(ccc1c1n[nH]c(=S)n1/N=C/c1cc(cc(c1O)I)I)F,1
ZINC98023195,CN1C2=[NH+]C=N[C@@H]3[C@@H]2C(=CN3[C@@H]2C[C@@H]([C@H]([C@H]2O)O)CO)C(=N1)N,0
ZINC98023681,CN(C[C@H](COC)O)C(=O)Nc1cccc(c1)I,0
