715,"[715, 6, 8, 30, 37, 42, 43, 53, 62, 68, 70, 72, 79, 115, 133, 135, 136, 139, 140, 149, 192, 254, 258, 269, 312, 315, 334, 345, 348, 359, 381, 451, 514, 515, 519, 521, 528, 540, 542, 545, 547, 548, 557, 563, 564, 565, 570, 571, 574, 579, 587, 589, 590, 595, 609, 612, 615, 616, 617, 619, 622, 624, 625, 626, 627, 684, 687, 691, 710, 716, 730, 731, 732, 735, 750, 757, 768, 769, 784, 796, 812, 816, 834, 838, 847, 850, 856, 869, 876, 950, 953, 961, 1008, 1009, 1023, 1031, 1043, 1056, 1105, 1205, 1238, 1284, 1296, 1307, 1311, 1364, 1398, 1399, 1412, 1422, 1444, 1450, 1469, 1471, 1481, 1516, 1522, 1673, 1805, 1847, 1854, 1997, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]"
716,"[716, 15, 18, 39, 43, 54, 79, 84, 85, 117, 154, 174, 181, 184, 185, 189, 192, 258, 269, 422, 523, 547, 562, 563, 564, 571, 610, 688, 690, 706, 710, 721, 728, 731, 743, 752, 762, 769, 774, 784, 794, 816, 831, 839, 850, 876, 878, 888, 1009, 1016, 1048, 1056, 1069, 1174, 1186, 1284, 1311, 1313, 1510, 1521, 1579, 1585, 1909, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124]"
717,"[717, 58, 80, 690, 1123, 3393, 3394]"
718,"[718, 8, 42, 53, 229, 244, 276, 373, 514, 531, 540, 548, 553, 690, 709, 711, 743, 757, 761, 762, 781, 850, 857, 861, 1120, 1142, 1152, 1326, 1444, 2039, 2359, 2360, 2361, 2362]"
719,"[719, 690]"
720,"[720, 565, 612, 690, 711, 743, 752, 850, 1522, 2092]"
721,"[721, 82, 184, 195, 284, 690, 711, 713, 716, 794, 811, 876, 880, 1016, 1051, 1185]"
722,"[722, 690, 778]"
723,"[723, 690]"
724,"[724, 690, 876, 1123, 1153, 1311]"
725,"[725, 123, 209, 221, 355, 563, 570, 612, 616, 690, 715, 732, 784, 1120, 1281, 1447]"
726,"[726, 149, 688]"
727,"[727, 244, 540, 689, 690, 711, 743, 769, 2101, 3548]"
728,"[728, 15, 79, 94, 238, 512, 514, 547, 570, 612, 687, 690, 716, 743, 770, 776, 778, 816, 1007, 1016, 1026, 1043, 1046, 1069, 1517, 2334, 2743]"
729,"[729, 53, 195, 254, 540, 564, 624, 690, 711, 850]"
730,"[730, 579, 690, 715, 3623]"
731,"[731, 8, 39, 43, 79, 115, 135, 174, 244, 264, 269, 276, 277, 284, 373, 480, 516, 519, 521, 529, 535, 540, 547, 553, 562, 563, 570, 587, 589, 598, 609, 610, 612, 622, 624, 627, 676, 690, 691, 709, 711, 713, 715, 716, 735, 743, 769, 770, 774, 778, 816, 819, 822, 867, 956, 1002, 1008, 1043, 1179, 1188, 1232, 1294, 1312, 1317, 1446, 1997, 2089, 2090, 2091, 2092, 2093, 2094]"
732,"[732, 8, 58, 80, 115, 206, 243, 244, 258, 261, 264, 276, 540, 570, 610, 624, 689, 715, 725, 743, 793, 816, 839, 850, 932, 1460, 1470, 1520, 2147, 2567]"
733,"[733, 540, 690, 873]"
734,"[734, 690]"
735,"[735, 8, 15, 18, 39, 43, 171, 174, 422, 513, 524, 541, 547, 586, 609, 644, 690, 706, 731, 752, 770, 778, 784, 805, 807, 816, 824, 850, 869, 876, 1040, 1051, 1077, 1398, 1557, 1573, 2122, 2296, 2383, 2597, 2692]"
736,"[736, 563, 612, 690, 711]"
737,"[737, 243, 612, 690, 751, 752, 1460, 2012]"
738,"[738, 690, 850]"
739,"[739, 690]"
740,"[740, 284, 570, 690, 711]"
741,"[741, 624, 689, 690, 715]"
742,"[742, 540, 564, 690, 868, 869]"
743,"[743, 15, 39, 40, 43, 79, 81, 140, 154, 181, 184, 186, 189, 192, 207, 238, 258, 276, 349, 422, 523, 539, 540, 541, 542, 547, 562, 563, 564, 571, 612, 624, 625, 636, 690, 709, 710, 711, 716, 718, 720, 727, 728, 731, 732, 752, 762, 774, 778, 798, 811, 816, 818, 850, 861, 928, 1010, 1021, 1026, 1032, 1046, 1056, 1098, 1100, 1313, 1446, 1583, 2101, 2123, 2141, 2142, 2143, 2144, 2145, 2146, 2147]"
744,"[744, 690, 1204, 1311, 1511]"
745,"[745, 690]"
746,"[746, 688, 690]"
747,"[747, 690]"
748,"[748, 384, 542, 570, 601, 612, 672, 690, 1029, 2393, 2425, 2772, 3038, 3345]"
749,"[749, 690]"
750,"[750, 135, 139, 328, 574, 715, 1296, 3431]"
751,"[751, 40, 100, 612, 687, 690, 737, 784, 928, 1566, 2118, 3325, 3326]"
752,"[752, 79, 85, 98, 99, 189, 192, 195, 349, 549, 609, 612, 690, 691, 705, 714, 716, 720, 735, 737, 743, 778, 816, 850, 876, 1009, 1016, 1023, 1062, 1187, 1311, 1364, 1417, 1460, 1568, 1699, 2571, 2572, 2573, 2574]"
753,"[753, 624, 690, 777, 1446]"
754,"[754, 690, 793, 850]"
755,"[755, 690, 711]"
756,"[756, 690]"
757,"[757, 2, 42, 62, 117, 244, 258, 284, 514, 540, 553, 690, 709, 715, 718, 761, 831, 853, 881, 1112, 1135, 2005, 2007, 2597, 2627, 2756, 2761, 2951, 3736, 3737, 3764]"
758,"[758, 547, 690, 711]"
759,"[759, 55, 690]"
760,"[760, 284, 597, 659, 688, 690, 799, 1135, 1180, 3381, 3382, 3383]"
761,"[761, 540, 690, 718, 757, 831, 856]"
762,"[762, 43, 70, 79, 102, 135, 195, 236, 276, 514, 540, 542, 563, 564, 587, 588, 589, 616, 659, 681, 690, 716, 718, 743, 784, 842, 1024, 1038, 1098, 1323, 1481, 1583, 2118]"
763,"[763, 540, 553, 562, 564, 659, 690]"
764,"[764, 564, 690, 803]"
765,"[765, 149, 540, 570, 690]"
766,"[766, 690]"
767,"[767, 46, 50, 139, 271, 584, 690, 831, 869, 1326, 1359, 3249]"
768,"[768, 42, 70, 244, 262, 276, 540, 547, 564, 659, 690, 713, 795, 857, 2756, 3509]"
769,"[769, 43, 46, 79, 149, 225, 244, 262, 312, 562, 563, 570, 591, 609, 610, 612, 688, 690, 715, 716, 731, 778, 779, 784, 831, 850, 876, 1031, 1043, 1185, 1213, 1277, 1284, 1587, 1972, 2604, 2605, 2606]"
770,"[770, 20, 39, 51, 79, 80, 84, 92, 154, 195, 539, 542, 557, 570, 612, 690, 691, 709, 711, 728, 731, 735, 805, 816, 1016, 1026, 1037, 1311, 1510, 1565, 1579, 2093]"
771,"[771, 690, 706]"
772,"[772, 690]"
773,"[773, 690]"
774,"[774, 8, 117, 149, 174, 185, 269, 271, 276, 284, 349, 515, 524, 541, 547, 570, 612, 690, 716, 731, 743, 799, 822, 841, 842, 875, 876, 989, 1015, 1037, 1290, 1323, 2825, 2826]"
775,"[775, 345, 690, 836, 1587, 3649]"
776,"[776, 53, 282, 284, 562, 690, 728, 788, 855, 1222, 1283, 1477, 1520, 2116]"
777,"[777, 276, 563, 564, 690, 778, 816, 827]"
778,"[778, 33, 51, 53, 85, 117, 129, 153, 185, 189, 195, 197, 207, 236, 409, 419, 433, 540, 562, 563, 570, 587, 610, 612, 616, 687, 690, 711, 715, 722, 728, 731, 735, 743, 752, 769, 777, 784, 805, 811, 816, 819, 820, 824, 878, 1026, 1046, 1048, 1056, 1069, 1098, 1100, 1119, 1134, 1185, 1510, 1919, 2019, 2296, 2297]"
779,"[779, 690, 769, 827, 2578]"
780,"[780, 571, 690]"
781,"[781, 564, 690, 718, 816]"
782,"[782, 43, 690]"
783,"[783, 690]"
784,"[784, 18, 22, 39, 43, 79, 80, 107, 154, 192, 215, 216, 422, 549, 562, 563, 571, 607, 609, 610, 612, 616, 650, 652, 660, 687, 690, 709, 715, 716, 725, 735, 751, 762, 769, 778, 786, 810, 816, 824, 850, 876, 888, 1008, 1020, 1026, 1041, 1051, 1119, 1123, 1174, 1185, 1200, 1206, 1248, 1460, 1557, 1575, 2383, 2762, 2763, 2764]"
785,"[785, 540, 690]"
786,"[786, 609, 690, 784]"
787,"[787, 690, 816]"
788,"[788, 82, 139, 276, 514, 540, 562, 690, 776, 876, 2905]"
789,"[789, 521, 533, 540, 690]"
790,"[790, 563, 639, 690]"
791,"[791, 612, 690]"
792,"[792, 690]"
793,"[793, 40, 69, 139, 269, 514, 612, 624, 690, 732, 754, 831, 850, 876, 1964, 2150, 3460]"
794,"[794, 43, 53, 79, 195, 276, 571, 682, 689, 690, 716, 721, 814, 876, 1131, 3203]"
795,"[795, 244, 284, 439, 515, 562, 690, 727, 768, 3327]"
796,"[796, 14, 51, 135, 355, 535, 562, 690, 715, 1360, 3454]"
797,"[797, 690]"
798,"[798, 20, 22, 690, 743, 850, 1040, 1314, 1364, 1579]"
799,"[799, 8, 43, 244, 262, 276, 284, 524, 540, 570, 624, 684, 690, 760, 768, 774, 876, 880, 1021, 1439, 2007]"
800,"[800, 8, 58, 262, 269, 451, 564, 690, 855, 869]"
801,"[801, 690]"
802,"[802, 264, 451, 543, 598, 624, 684, 690, 874, 1071, 1324, 1972, 2007, 3287]"
803,"[803, 540, 547, 564, 690, 764, 850]"
804,"[804, 46, 1134, 1699, 1705]"
805,"[805, 18, 185, 355, 563, 564, 682, 690, 770, 778, 1265, 1266, 1574, 2122]"
806,"[806, 690]"
807,"[807, 683, 690, 735, 890, 940, 971, 1491, 1510, 2370, 2624, 2752]"
808,"[808, 43, 80, 690, 1510]"
809,"[809, 690]"
810,"[810, 8, 43, 185, 276, 524, 528, 541, 562, 564, 690, 706, 784, 1008]"
811,"[811, 192, 258, 547, 612, 644, 721, 743, 778, 850, 878, 1016, 1186, 1567]"
812,"[812, 43, 135, 139, 225, 514, 528, 540, 547, 563, 571, 616, 624, 659, 690, 709, 711, 715, 855, 876, 880, 989, 1146, 1200, 2073, 2902]"
813,"[813, 345, 612, 690]"
814,"[814, 195, 256, 612, 682, 794, 1008, 1019, 1296, 1520, 1568, 3038]"
815,"[815, 195, 282, 547, 690, 711, 1733, 3766]"
816,"[816, 15, 18, 39, 43, 51, 52, 102, 106, 117, 129, 161, 163, 174, 184, 185, 187, 189, 192, 221, 231, 258, 259, 345, 422, 452, 513, 524, 535, 539, 541, 542, 552, 563, 570, 586, 606, 612, 616, 659, 690, 706, 709, 711, 713, 715, 716, 727, 728, 731, 732, 735, 743, 752, 770, 777, 778, 781, 784, 787, 818, 819, 823, 824, 831, 850, 856, 876, 878, 881, 1003, 1008, 1015, 1016, 1017, 1020, 1023, 1026, 1036, 1040, 1043, 1048, 1051, 1055, 1059, 1061, 1094, 1100, 1115, 1123, 1124, 1134, 1204, 1221, 1223, 1229, 1248, 1296, 1311, 1313, 1364, 1398, 1447, 1465, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588]"
817,"[817, 549, 690, 822]"
818,"[818, 276, 563, 690, 743, 816]"
819,"[819, 564, 616, 711, 731, 816]"
820,"[820, 690, 706, 711, 778]"
821,"[821, 48, 269, 579, 612, 924, 1495]"
822,"[822, 70, 135, 139, 140, 225, 235, 261, 349, 373, 515, 519, 540, 564, 574, 610, 612, 627, 690, 711, 731, 774, 817, 857, 1021, 1360, 1437]"
823,"[823, 690, 706, 816, 1359]"
824,"[824, 129, 564, 612, 690, 706, 735, 778, 784, 816, 1023, 1206, 1364, 1446, 1460, 1568, 2296, 2861]"
825,"[825, 67, 136, 635, 1929, 1939]"
826,"[826, 690]"
827,"[827, 777, 779]"
828,"[828, 271, 690]"
829,"[829, 269, 533, 690, 1359]"
830,"[830, 690]"
831,"[831, 20, 79, 154, 189, 529, 547, 562, 563, 571, 579, 612, 616, 684, 690, 716, 757, 761, 767, 769, 793, 816, 968, 1008, 1026, 1048, 1069, 1098, 1446, 1955, 2118, 3115, 3174, 3175]"
832,"[832, 690, 1169]"
833,"[833, 690]"
834,"[834, 276, 564, 690, 715, 1051, 1226, 2571]"
835,"[835, 690, 714]"
836,"[836, 589, 690, 775]"
837,"[837, 53, 617, 690]"
838,"[838, 65, 79, 229, 373, 541, 547, 615, 690, 715, 953, 1025, 1067, 1806]"
839,"[839, 8, 43, 79, 82, 139, 284, 515, 547, 553, 571, 598, 622, 659, 690, 716, 732, 847, 875, 954, 982, 1192, 1230, 1284, 1302, 2000, 2057, 3035]"
840,"[840, 349, 612, 690]"
841,"[841, 547, 688, 690, 774]"
842,"[842, 43, 44, 70, 115, 135, 139, 269, 352, 409, 528, 540, 574, 588, 610, 612, 622, 626, 689, 690, 691, 762, 774, 1699, 1864, 1914, 1935, 2823, 2824]"
843,"[843, 8, 690]"
844,"[844, 258, 690, 2626]"
845,"[845, 690]"
846,"[846, 547, 690]"
847,"[847, 136, 221, 225, 276, 373, 519, 540, 547, 564, 574, 624, 659, 690, 711, 715, 839, 1289, 1481]"
848,"[848, 540, 690]"
849,"[849, 624, 690]"
850,"[850, 3, 20, 33, 39, 62, 79, 80, 89, 107, 115, 117, 189, 213, 238, 269, 276, 284, 476, 523, 540, 542, 563, 564, 584, 606, 612, 681, 690, 706, 709, 711, 714, 715, 716, 718, 720, 729, 732, 735, 738, 743, 752, 754, 757, 769, 780, 784, 793, 798, 803, 811, 816, 855, 869, 881, 1025, 1026, 1034, 1048, 1055, 1067, 1100, 1116, 1134, 1142, 1143, 1144, 1152, 1187, 1188, 1206, 1208, 1248, 1279, 1318, 1388, 1453, 1587, 1879, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039]"
851,"[851, 690, 714]"
852,"[852, 690]"
853,"[853, 8, 195, 254, 258, 276, 515, 564, 690, 757]"
854,"[854, 689, 690]"
855,"[855, 253, 317, 384, 547, 555, 684, 690, 713, 776, 800, 802, 812, 869, 2120]"
856,"[856, 43, 51, 133, 244, 373, 519, 521, 540, 564, 574, 612, 659, 681, 688, 690, 711, 715, 761, 816, 946, 1080, 1187, 1219, 1228, 1326, 1679, 2670, 2671, 2672, 2673]"
857,"[857, 68, 79, 175, 244, 261, 262, 276, 529, 539, 563, 570, 571, 612, 637, 680, 689, 690, 710, 711, 718, 757, 784, 822, 884, 1034, 1069, 1174, 1184, 1233, 1249, 1250, 1251, 1252, 1327, 1803, 2022, 2334, 2335]"
858,"[858, 690, 1209]"
859,"[859, 690]"
860,"[860, 277, 690, 1019, 1071]"
861,"[861, 149, 244, 514, 540, 547, 570, 690, 711, 712, 718, 743, 1131, 1205, 1354, 2102]"
862,"[862, 8, 564, 690, 1213, 2115]"
863,"[863, 690]"
864,"[864, 8, 625, 689, 690, 711]"
865,"[865, 624]"
866,"[866, 690, 2626]"
867,"[867, 53, 193, 690]"
868,"[868, 373, 553, 570, 690, 742, 1145, 1398]"
869,"[869, 83, 123, 218, 513, 570, 579, 688, 690, 706, 715, 735, 742, 767, 800, 850, 855, 876, 1020, 1188, 1289, 1398, 1808, 2756, 2760, 3024, 3025]"
870,"[870, 682, 690]"
871,"[871, 149, 690]"
872,"[872, 540, 690, 1215, 1919]"
873,"[873, 244, 733]"
874,"[874, 690, 802, 2007]"
875,"[875, 174, 261, 272, 276, 359, 624, 690, 774, 839, 1131, 1155, 1327, 1473, 1806, 2008, 2462]"
876,"[876, 8, 18, 20, 37, 42, 46, 53, 79, 83, 102, 109, 121, 126, 131, 135, 139, 174, 189, 195, 207, 242, 263, 276, 283, 284, 292, 342, 345, 349, 350, 351, 396, 514, 530, 540, 547, 562, 563, 610, 612, 614, 619, 620, 624, 627, 632, 635, 637, 659, 681, 682, 687, 705, 715, 716, 721, 724, 735, 752, 769, 774, 788, 793, 794, 799, 812, 816, 869, 932, 948, 955, 960, 1120, 1158, 1206, 1222, 1264, 1270, 1283, 1301, 1320, 1404, 1415, 1423, 1456, 1459, 1469, 1481, 1485, 1507, 1534, 1544, 1559, 1560, 1575, 1879, 1890, 1913, 1980, 2071, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113]"
877,"[877, 690]"
878,"[878, 187, 209, 258, 690, 716, 811, 816, 1020, 1364]"
879,"[879, 139, 528, 564, 636, 690, 711]"
880,"[880, 26, 43, 129, 174, 244, 254, 267, 276, 540, 618, 690, 711, 713, 721, 762, 799, 812, 1003, 1021, 1218, 1277, 2242, 2267, 2925, 2926]"
881,"[881, 515, 690, 757, 795, 816, 850]"
882,"[882, 690]"
883,"[883, 690]"
884,"[884, 1249, 1250, 1252, 1439]"
885,"[885, 149, 560, 566, 597, 914, 940, 1500, 1505, 1972, 2053, 2127, 2224, 2283, 2294, 2606]"
886,"[886, 14, 21, 123, 149, 624, 1442, 3369]"
887,"[887, 11, 139, 149, 563, 1443, 1674, 2312, 3185]"
888,"[888, 30, 43, 51, 149, 174, 189, 373, 517, 544, 551, 591, 597, 617, 620, 716, 784, 911, 915, 1000, 1034, 1485, 1558, 1849, 1932, 2219, 2254, 2283, 2300, 2303, 2529, 2616, 2816]"
889,"[889, 131, 149, 2542, 2578, 3007, 3562]"
890,"[890, 37, 146, 149, 305, 543, 807, 1932, 3328]"
891,"[891, 149, 543]"
892,"[892, 149, 529, 963, 1444, 1972, 2203, 2813]"
893,"[893, 53, 149, 559]"
894,"[894, 147, 149, 532, 579, 644, 701, 914, 978, 1093, 1315, 1428, 1544, 3053, 3067, 3068, 3069, 3070, 3071, 3072, 3073]"
895,"[895, 688, 1972]"
896,"[896, 149, 537, 597, 631, 688, 972, 2150, 2781, 2804, 3195, 3196, 3197]"
897,"[897, 149, 402]"
898,"[898, 149, 1485]"
899,"[899, 149, 688, 1818]"
900,"[900, 74, 149, 402, 517, 538, 543, 576, 579, 911, 921]"
901,"[901, 149, 1972]"
902,"[902, 149, 688, 947, 1972]"
903,"[903, 149, 560, 567]"
904,"[904, 133, 149, 1980]"
905,"[905, 11, 149, 593, 2048, 2056, 2523, 2675]"
906,"[906, 149, 555, 556, 2283]"
907,"[907, 140, 149, 593, 688, 1170, 1487, 1941, 2340, 2509]"
908,"[908, 149, 579, 2250, 2524]"
909,"[909, 149, 2066, 2113, 2342, 2376, 3339, 3470]"
910,"[910, 37, 43, 46, 133, 135, 149, 519, 557, 659, 1980, 2127, 2248, 2460, 3151]"
911,"[911, 149, 888, 900, 969, 971, 978, 1929, 2693, 3014]"
912,"[912, 74, 149, 1972]"
913,"[913, 149, 688]"
914,"[914, 50, 149, 349, 385, 391, 511, 517, 538, 543, 550, 560, 568, 596, 597, 637, 644, 650, 655, 885, 894, 937, 942, 944, 947, 971, 976, 1159, 1276, 1742, 1839, 2113, 2150, 2205, 2219, 2240, 2313, 2315, 2495, 2513, 2514, 2527, 2528, 2580, 2581, 2582, 2583, 2584, 2585]"
915,"[915, 149, 538, 579, 662, 888, 947, 991, 997, 1153, 2430, 2557, 3399]"
916,"[916, 51, 96, 149, 543, 3128, 3209]"
917,"[917, 38, 149, 391, 3370]"
918,"[918, 53, 149]"
919,"[919, 149]"
920,"[920, 37, 135, 149, 1021, 1436]"
921,"[921, 149, 547, 559, 564, 900, 939, 949, 1224, 1360, 1890, 1958, 2557, 3076]"
922,"[922, 149]"
923,"[923, 149, 688, 3599, 3600]"
924,"[924, 688]"
925,"[925, 149, 688, 1818]"
926,"[926, 149]"
927,"[927, 149]"
928,"[928, 20, 79, 149, 276, 683, 743, 751, 1460]"
929,"[929, 133, 135, 149, 567, 579, 668, 1448, 1485, 1848, 1856, 2112, 2186, 2189, 2283, 2376, 2448, 2521, 2522, 2999, 3028, 3029, 3030, 3031, 3032, 3033]"
930,"[930, 38, 53, 149, 620, 681, 2190, 2202, 2246, 3474]"
931,"[931, 53, 149, 1496]"
932,"[932, 43, 136, 137, 149, 557, 579, 876, 933, 1359, 1961, 2527, 2581, 3216]"
933,"[933, 149, 507, 637, 683, 688, 932, 1359, 1834, 2291, 2447, 2499, 3125, 3179, 3216, 3234]"
934,"[934, 149, 937, 2041, 2300]"
935,"[935, 109, 149]"
936,"[936, 149]"
937,"[937, 149, 597, 924, 934, 978, 1095, 1153, 1848, 2059, 2153, 2220, 2256, 2460, 2704, 2954, 3188, 3405]"
938,"[938, 149, 3674]"
939,"[939, 149, 547, 921]"
940,"[940, 38, 51, 149, 531, 593, 807, 885, 970, 1491, 1495, 2300, 3205, 3206]"
941,"[941, 149, 617, 701, 982, 987]"
942,"[942, 149, 349, 391, 593, 647, 914, 1485, 1836, 2196, 2804]"
943,"[943, 30, 140, 149, 359, 524, 579, 593, 638, 731, 1814, 1941, 2312]"
944,"[944, 149, 543, 598, 701, 914, 2799]"
945,"[945, 149]"
946,"[946, 149, 594, 856, 1158, 1408, 1679, 1979, 2207, 2283, 2618, 2872, 2885, 3188]"
947,"[947, 149, 568, 662, 666, 688, 902, 915, 1153, 1814, 1980, 2151, 2212, 2215, 3316]"
948,"[948, 149, 373, 593, 876, 1422, 2581, 3030]"
949,"[949, 53, 149, 921, 2557, 2716, 2913]"
950,"[950, 43, 61, 70, 135, 149, 154, 519, 540, 553, 558, 588, 619, 715, 1311, 1319, 1395, 1818, 2706, 3014]"
951,"[951, 149, 535]"
952,"[952, 149, 2927]"
953,"[953, 8, 43, 70, 72, 136, 149, 269, 284, 540, 546, 562, 838, 1228, 3310]"
954,"[954, 30, 70, 149, 519, 524, 617, 839, 2008]"
955,"[955, 149, 547, 876, 1131, 1327, 2535]"
956,"[956, 53, 70, 149, 515, 540, 558, 620, 624, 688, 731, 1317, 2122]"
957,"[957, 149]"
958,"[958, 38, 72, 149, 519, 522, 553, 659, 681, 1188, 3263]"
959,"[959, 149, 681, 1319]"
960,"[960, 135, 149, 590, 681, 876, 1327]"
961,"[961, 37, 92, 131, 149, 555, 715, 1442, 1485, 1548, 2346, 2857]"
962,"[962, 145, 149, 380, 395, 2370]"
963,"[963, 149, 892, 1204]"
964,"[964, 149, 568, 2370]"
965,"[965, 149, 665]"
966,"[966, 53, 119, 136, 149, 2249, 2752]"
967,"[967, 149]"
968,"[968, 21, 149, 373, 579, 652, 831, 1807, 2219, 3076]"
969,"[969, 38, 148, 149, 568, 579, 911, 1977, 2088, 2153, 2664, 2716, 2804, 3087, 3333, 3495, 3496]"
970,"[970, 137, 149, 150, 517, 940, 1158, 1485, 1559, 1807, 3198]"
971,"[971, 149, 644, 683, 807, 911, 914, 2314, 2459, 3150]"
972,"[972, 149, 2660]"
973,"[973, 139, 149, 972, 1812]"
974,"[974, 149, 1972, 3612]"
975,"[975, 149]"
976,"[976, 576]"
977,"[977, 149, 1816, 1835, 2370]"
978,"[978, 149, 391, 560, 894, 911, 937, 1095, 1294, 2224, 2460, 2527]"
979,"[979, 149]"
980,"[980, 149]"
981,"[981, 149]"
982,"[982, 136, 149, 541, 543, 559, 592, 839, 1854, 1857, 1972, 2225, 3295, 3296]"
983,"[983, 149, 531, 543, 1972]"
984,"[984, 149]"
985,"[985, 149, 150, 543, 1814, 1972]"
986,"[986, 51, 74, 149, 560, 688, 1153]"
987,"[987, 8, 135, 149, 150, 549, 557, 589, 658, 663, 686, 688, 941, 1418, 1481, 1879, 1940, 1972, 2311, 2487, 2529, 3665]"
988,"[988, 149, 543, 568, 688, 989, 1818]"
989,"[989, 43, 48, 149, 174, 349, 369, 391, 543, 617, 669, 774, 812, 988, 1206, 1295, 1459, 1491, 2056, 2058, 2187, 2197, 2203, 2449, 2622, 2906, 2907, 2908, 2909, 2910, 2911]"
990,"[990, 149]"
991,"[991, 53, 149, 349, 517, 538, 915]"
992,"[992, 149]"
993,"[993, 149, 1486]"
994,"[994, 51, 149, 543, 544, 551, 663]"
995,"[995, 149, 612]"
996,"[996, 48, 139, 149, 565, 1307]"
997,"[997, 149, 517, 617, 635, 915, 1841, 2520, 3399]"
998,"[998, 149]"
999,"[999, 149, 579]"
1000,"[1000, 21, 149, 517, 555, 595, 676, 888, 1131, 2704, 3280]"
1001,"[1001, 149]"
1002,"[1002, 70, 149, 540, 547, 731, 1740]"
1003,"[1003, 13, 149, 528, 563, 688, 816, 880, 2230]"
1004,"[1004, 149]"
1005,"[1005, 149]"
1006,"[1006, 149]"
1007,"[1007, 39, 94, 167, 539, 607, 728, 1091, 1912]"
1008,"[1008, 8, 40, 65, 79, 139, 236, 562, 563, 564, 571, 609, 612, 614, 715, 731, 784, 816, 831, 1016, 1042, 2501, 2863]"
1009,"[1009, 22, 43, 185, 612, 616, 715, 716, 752, 1014, 1186, 1522, 2101, 3112, 3113]"
1010,"[1010, 30, 43, 92, 195, 743, 1059, 1137, 1281, 2346, 3270]"
1011,"[1011, 277, 612, 1019, 2410, 3594]"
1012,"[1012, 22, 612, 1460, 3109]"
1013,"[1013, 195, 547, 563, 612, 616, 716, 816, 1016, 3225]"
1014,"[1014, 18, 563, 612, 1009, 3347]"
1015,"[1015, 191, 612, 774, 816]"
1016,"[1016, 2, 79, 258, 275, 541, 547, 563, 571, 598, 612, 687, 711, 712, 716, 721, 728, 731, 770, 811, 816, 1008, 1013, 1055, 1059, 1098, 1119, 1124, 1125, 1284, 1298, 1522, 2122, 2400, 2401, 2402]"
1017,"[1017, 154, 185, 189, 709, 816, 1026, 1119]"
1018,"[1018, 79, 109, 529, 540, 1293, 1805, 2346, 2857]"
1019,"[1019, 139, 257, 271, 277, 585, 612, 860, 1011, 1042, 1071, 1073, 1103, 1107, 1322, 1528, 1591, 1594, 1599, 1607, 1616, 1619, 1621, 1643, 1703, 2024, 2264, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422]"
1020,"[1020, 612, 711, 784, 878, 1567, 2144, 2387]"
1021,"[1021, 11, 30, 43, 46, 70, 82, 135, 139, 284, 305, 373, 520, 540, 562, 589, 610, 612, 624, 681, 743, 799, 822, 880, 920, 1038, 1098, 1238, 1318, 1417, 1999, 2071, 2754]"
1022,"[1022, 612]"
1023,"[1023, 8, 117, 221, 238, 547, 564, 574, 612, 715, 752, 816, 824, 1206, 1240]"
1024,"[1024, 43, 94, 269, 612, 616, 762]"
1025,"[1025, 221, 238, 1037, 1084, 1119, 2118, 2399, 3772]"
1026,"[1026, 8, 15, 39, 43, 51, 79, 185, 221, 238, 262, 276, 513, 563, 570, 610, 612, 691, 728, 743, 769, 770, 778, 784, 816, 831, 850, 1017, 1025, 1055, 1069, 1074, 1081, 1184, 1186, 1192, 1248, 1314, 1575, 1861, 2383, 2575, 2576, 2577]"
1027,"[1027, 612]"
1028,"[1028, 612]"
1029,"[1029, 277, 612, 748, 814, 1955, 2631, 2771]"
1030,"[1030, 276, 415, 612, 682, 1052, 1324, 1528, 1599, 1610, 2424, 3434]"
1031,"[1031, 244, 261, 284, 564, 612, 769, 1105, 1296]"
1032,"[1032, 43, 50, 261, 547, 564, 587, 612, 619, 624, 644, 663, 743, 869, 1098, 1674, 1898, 3546]"
1033,"[1033, 612, 1844]"
1034,"[1034, 33, 79, 83, 139, 221, 269, 284, 345, 562, 563, 564, 659, 675, 706, 842, 850, 857, 888, 950, 1069, 1119, 1184, 1230, 1354, 1427, 1808, 1970, 2349, 2710, 2711, 2712]"
1035,[1035]
1036,"[1036, 271, 612, 682, 816]"
1037,"[1037, 39, 547, 570, 774, 1025, 1248, 1565]"
1038,"[1038, 30, 43, 129, 136, 276, 529, 535, 612, 626, 711, 762, 1021, 1481, 1935, 2248, 2346, 2349, 3023]"
1039,"[1039, 612]"
1040,"[1040, 20, 586, 609, 612, 735, 798, 816, 1069, 1094]"
1041,"[1041, 612, 784, 1322]"
1042,"[1042, 257, 587, 612, 682, 1008, 1019, 1066, 1364, 1624, 1638, 2068]"
