mol_id,smiles,label
ZINC89995974,CSCC(=O)NNC(=O)c1ccsc1,1
ZINC90003494,CC(=O)c1cc(cc(c1O)C[N@H+]1CCC[C@H](C1)Cc1[nH+]ccn1C)F,0
ZINC90011631,CCCCS(=O)(=O)NCC(=O)N(C)[C@H](C)c1cccs1,1
ZINC90049297,CN(C)C(=O)CN(CCOC)C(=O)Cc1ccc[nH]1,1
ZINC90063837,c1cc(ccc1C(=O)Nc1ccc(cc1NC1CC1)F)n1ccnn1,0
ZINC90069177,c1cc(ccc1CNC(=O)C1=Cc2cc(ccc2OC1)F)S(=O)(=O)N,0
ZINC90069530,c1cc(c(c(c1)SCCN1CCOCC1)C#N)F,0
ZINC90089705,c1cc2cccnc2c(c1)NC(=O)NC[C@H]1C[N@H+]2CCCC[C@@H]2CO1,0
ZINC90095189,C[C@H](Cc1nc(no1)c1ccc(cn1)C#N)c1cccc(c1)OC,0
ZINC90095756,c1ccn(c1)c1ccc(cn1)c1nc(no1)c1ccc(cn1)C#N,0
ZINC90125960,CCC[C@@H]1CN(CCO1)C(=O)Nc1ccc2c(c1)nc(o2)C1CC1,1
ZINC90126253,Cc1cc(sc1C)C(=O)NN1Cc2ccccc2C1,0
ZINC90167815,CN(C)[C@@H](CNCc1cc(ccc1Br)F)c1ccco1,0
ZINC90168542,Cc1cc(cnc1Cl)S(=O)(=O)N[C@@H]1CCc2[nH+]c(cn2C1)C,0
ZINC90186014,CC[C@H]1CCCC[C@H]1NC(=O)CN(CCc1ccccc1)C(=O)C,0
ZINC90186905,C[C@@H](C[NH2+]Cc1cc(ccc1Br)F)C[NH+]1CCOCC1,0
ZINC90194908,C[C@@H]1CCC[C@@H](N1C(=O)CO/N=C(\c1ccc(cn1)C#N)/N)C,1
ZINC90199004,c1cc2c(cc1F)C[C@@H](CO2)C(=O)NCC[NH+]1CCCCC1,1
ZINC90201923,c1cc(c(c(c1)Cl)CCSCCn1ccnc1)F,0
ZINC90222123,c1cc(cc(c1)Cl)c1c(c[nH]n1)C[NH2+]C[C@@H]1CN2CCCC[C@@H]2CO1,0
ZINC90223524,c1c(cc(cc1C(F)(F)F)F)CNC[C@@H]1CN2CCCC[C@@H]2CO1,0
ZINC90223604,c1cc(cnc1)C[NH2+]C[C@H]1CN2CCCC[C@@H]2CO1,0
ZINC90227357,Cn1c2ccccc2nc1CNCC1(CC1)c1ccc(cc1F)F,0
ZINC90370998,Cc1cccc(c1C)NCc1nc(cc(n1)[O-])C(F)(F)F,0
ZINC90398708,C[C@H](C[NH2+][C@H]1CCCc2c1cc(cc2)C(C)C)O,0
ZINC90411653,Cc1cc(on1)Cn1ccc2c1cccc2,0
ZINC90418375,Cc1ncc(s1)[C@@H](C)[NH2+]CCNC(=O)C(C)(C)C,1
ZINC90422516,CC(=O)N(CCc1ccccc1)CC(=O)NCCC(F)(F)F,1
ZINC90424928,COC(=O)CCCCNC(=O)c1cc2ccccc2cc1OC(F)F,1
ZINC90426108,CC[S@@](=O)[C@H]1CCCC[C@@H]1NC(=O)CSCC(F)(F)F,1
ZINC90426910,COc1cccc(c1F)C(=O)NCCC1CCC1,1
ZINC90444607,Cc1c(cnn1c1ccncc1)C(=O)NCCNC(=O)OC(C)(C)C,1
ZINC90446518,Cc1c(nco1)CNS(=O)(=O)Cc1ccc(c(c1)Cl)Cl,0
ZINC90460913,c1cc(ccc1CCCC(=O)NC[C@H]1C[N@H+]2CCCC[C@@H]2CO1)Cl,1
ZINC90468011,C[C@@H](CCC=C(C)C)[NH2+]C[C@@H]1CCCS1(=O)=O,0
ZINC90498298,C[C@H]1c2ccccc2O[C@H]1C(=O)Nc1cccc(c1)c1c[nH]nc1,0
ZINC90519465,CCCN(CC(=O)OCC)C(=O)c1cccc(c1F)OC,1
ZINC90528406,c1cc2c(cc1F)C[C@H](CO2)C(=O)N1CCC[C@@H]1C1CCC1,0
ZINC90551799,C[N@H+](Cc1coc(n1)c1ccc(cc1)S(=O)(=O)C)C[C@@H]1CCOC1,0
ZINC90552553,C[C@@H]1[C@H](OCC[N@H+]1CCn1cc(ccc1=O)[N+](=O)[O-])C,0
ZINC90552577,c1ccc(c(c1)[C@H]1C[C@@H]1NC(=O)c1c(ccc(c1Cl)Cl)Cl)F,0
ZINC90564196,CCCn1c(NC(=O)CN2CCCC3(C2)OCCO3)ccn1,1
ZINC90584490,C[C@H](Cc1ccc(cc1)OC)CN(C)C(=O)N[C@H](C)CSC,1
ZINC90587998,CC[C@H](COC)NC(=O)N[C@@H]1CCCN(C1=O)c1ccccc1F,1
ZINC90588793,CCOC(=O)CC[C@H]1CCC[N@H+](C1)CCn1cc(ccc1=O)[N+](=O)[O-],1
ZINC90616015,c1cc2c(cc1Cl)CN(CC2)Cc1nc(cc(n1)[O-])C(F)(F)F,0
ZINC90619587,C[C@H](Cc1ccc(cc1)OC)CN(C)Cc1nc(nc(n1)N)N,0
ZINC90630196,COc1cccc(c1F)C(=O)N(Cc1ccccc1)CC(F)F,0
ZINC90630508,CC(C)c1cc(on1)CNC(=O)c1c[nH]c2c1c(ccc2)F,0
ZINC90654912,c1cc(cc(c1)NC(=O)c1ccc(s1)Cl)c1c[nH+]c2n1CCC2,0
ZINC90656485,COC[C@H]1CCCN(C1)C(=O)NC[C@H]1C[N@H+]2CCCC[C@@H]2CO1,1
ZINC90680174,Cc1nc(on1)[C@@H]1CCCN1C(=O)NCC=C,1
ZINC90703889,Cc1cnc2n(c1=O)C[C@H](CS2)C(=O)NCCCN1CCOCC1,1
ZINC90730650,c1cc2c(cc1OCC#CCNC(=O)[C@H]1CCC(=O)N1)OCO2,1
ZINC90733012,c1ccc2c(c1)cccc2OCC#CCNC(=O)Cn1cccn1,1
ZINC90745897,c1ccc2c(c1)CC[C@](C2)(CNC(=O)NC1CCCCC1)O,0
ZINC90747364,COCCN(Cc1ccoc1)S(=O)(=O)c1cc(ccc1Cl)Cl,0
ZINC90989121,Cc1cccc(c1)S(=O)(=O)Cc1nnc(n1C)C1CC1,0
ZINC90989401,C[C@H](c1cccs1)S(=O)(=O)CCCc1c[nH]nc1,0
ZINC91027760,CCc1nnc(n1C)CSCc1nc2ccccc2s1,0
ZINC91052533,Cc1cc(c(s1)C)S(=O)(=O)[N-]c1c(cn[nH]1)C#N,0
ZINC91255438,Cc1nc(cc(=O)[nH]1)Cn1c[nH+]c(c1c1ccoc1)c1ccccc1,0
ZINC91321241,Cc1cc(n(c(=O)n1)CCNC(=O)c1ccc(cc1)c1ccn[nH]1)C,1
ZINC91362301,CC(C)[NH2+]CC/C=C\c1ccccc1,0
ZINC91411983,Cc1cccc(=O)n1CCCNC(=O)c1ccc(cc1)c1ccn[nH]1,1
ZINC91440056,CCCc1cc(no1)C(=O)N1C[C@H]([C@H](C1)CO)C[NH+]1CCCC1,1
ZINC91440839,Cc1c(cc(cc1Cl)C(=O)NCc1nncn1CCCOC)Cl,1
ZINC91462111,Cc1ccc(c2c1c(=O)cc([nH]2)C[NH2+][C@H](C)c1nnc(o1)C)C,0
ZINC91486759,c1cc(nnc1)c1nc(on1)[C@@H]1CCCN(C1)C(=O)N,0
ZINC91535626,CCCCc1[nH]cc([nH+]1)CN1CCN([C@@]2(C1)CCC(=O)N(CC2)C)C,1
ZINC91574101,CCc1ccccc1OCC[N@@H+]1CC[C@]2(C1)CCCN(C2=O)CCO,1
ZINC91585583,CC(C)c1cc(on1)C(=O)NCC[N@H+]1CCCC[C@@H]1CO,1
ZINC91587335,Cc1ccccc1[C@@H]1C[N@H+](C[C@H]1C(=O)[O-])Cc1nncn1C(C)C,0
ZINC91602639,Cc1cc(nc([nH+]1)c1ccccc1O)NCCNc1cccnc1,0
ZINC91604906,Cc1c([nH+]cnc1N1CC[C@H](C1)c1ccccc1F)C,0
ZINC91624970,Cn1cc[nH+]c1c1cn(nn1)CC[C@H]1COc2ccccc2O1,0
ZINC91625197,c1ccnc(c1)c1nc(on1)CCNc1nnc(o1)C1CC1,0
ZINC91629118,c1nnc(n1C1CC1)[C@@H]1CCCN(C1)Cc1nc(on1)C1CC1,0
ZINC91657176,Cc1c(sc(n1)C)C(=O)N1CC[C@](C(C1)(C)C)(C[NH+]1CCOCC1)O,0
ZINC91663264,c1cnc(nc1NCCSc1cnn[nH]1)C(F)(F)F,0
ZINC91669364,c1cc(cc(c1)F)CC(=O)Nc1ccc2c(c1)COC2,0
ZINC91680785,Cc1cc(c2c(c1)c(=O)cc([nH]2)CN[C@@H]1CCCNC1=O)C,0
ZINC91687084,Cc1ccc(nc1)NC(=O)[C@@H]1CC[N@H+](CC1)C[C@H]1CCC=CC1,0
ZINC91692200,c1cc2nc(cn2cc1C#N)Cl,0
ZINC91705639,CN([C@@H]1CC[S@@](=O)CC1)C(=O)NCCOc1c(cccn1)Cl,1
ZINC91707482,c1nnnn1CCC[N@@H+]1CC[C@@]2(C1)CCCN(C2=O)C1CCCC1,1
ZINC91708868,CC(C)(C)Oc1cc(ccn1)CNC(=O)NCCC1=CCOCC1,1
ZINC91711141,C[NH+](C)[C@H]1CC[C@@H](C1)NC(=O)N1CC[C@H](CC1)OC1CCCC1,0
ZINC91713032,CN(CCOC)C(=O)c1cnc([nH]c1=O)Cc1c(cccc1Cl)Cl,1
ZINC91745259,COCCC[C@]1(CCC[N@H+](C1)Cc1ccc(cc1)CC(=O)[O-])CO,1
ZINC91756825,COc1cc(ccc1C(=O)N1CCC[C@@](C1)(CC=C)CO)Cl,0
ZINC91757832,CCCc1c(cn[nH]1)C(=O)N1C[C@H]2CC[C@@H]1CN(C2)c1ncccn1,1
ZINC91760217,C[NH+](C)[C@@H]1CC[C@@H](C1)NC(=O)N1CC[C@H](CC1)Oc1ccccc1,0
ZINC91766758,CC(C)(C)OC(=O)N(C)CC[N@H+](C)Cc1ccc(c(c1)F)OC,0
ZINC91775384,CCOC(=O)C[N@@H+](Cc1cnnn1C)CC(C)C,1
ZINC91795026,CCCn1c2ccccc2nc1CN1CCC(CC1)c1nncn1C,0
ZINC91807165,Cc1ccc2c(c1)c(=O)cc([nH]2)C[N@@H+]1CCC[C@@H](C1)COC,0
ZINC91808376,COCCn1cc[nH+]c1[C@H]1CCCN(C1)CCSc1ccccc1,0
ZINC91839207,CCNC(=O)NCCCOC(=O)[C@H]1CCCN1Cc1ccc(cc1)F,1
ZINC91848830,CCn1c(cc(n1)C(C)C)C(=O)N(C)Cc1cc2ccccc2nc1,0
ZINC91888487,Cn1cc(c(n1)c1cccs1)C(=O)OCCCC(F)(F)F,1
ZINC91889728,Cc1cccc2c1[C@H](C[C@@H]2OC(=O)C(C)(C)F)C,0
ZINC91890984,c1cc2c(cc1F)CCN(C2)Cc1nnnn1C1CC1,0
ZINC91896524,COc1ccc(cc1n1ccnc1c1cn(nn1)C1CC[NH2+]CC1)F,0
ZINC91899881,CC(=O)Nc1ccc(cc1)CN(C)CCOc1ccccc1OC,1
ZINC91943609,C1CCC(CC1)C[N@@H+]1C[C@@H]([C@H](C1)NC(=O)C1(CC1)C(=O)N)C1CC1,0
ZINC91974622,C[N@H+](Cc1ccccc1O)Cc1cc2c(cc1O)OCO2,0
ZINC91983986,CC[N@@H+](Cc1cccc(c1)OCc1ccccc1C#N)C[C@@H](C)C#N,0
ZINC91986202,CCCS(=O)(=O)N[C@H]1C[N@@H+](C[C@@H]1C1CC1)Cc1c(nccn1)C,0
ZINC92022793,COCCC[C@]1(CCC[N@H+](C1)Cc1cccc(c1)C(F)(F)F)C(=O)[O-],1
ZINC92028439,CCCc1nc(cs1)C(=O)N[C@@H](C)c1cnn(c1C)c1ccccc1,1
ZINC92029325,Cn1cnc(n1)CNC(=O)Nc1cc(ccc1Cl)OC,0
ZINC92031551,COc1ccc(c(c1F)C(=O)NCCc1cccc(c1)C(=O)OC)F,1
ZINC92031795,COC(=O)c1cccc(c1)CCNC(=O)c1ccc2c(c1)cn[nH]2,1
ZINC92034698,Cn1cnc(n1)CNC(=O)Nc1nnc(s1)Cc1ccccc1F,0
ZINC92049912,CN(C)C(=O)N1CCC(CC1)C(=O)Nc1ccc2c(c1)COC2,0
ZINC92076216,c1ccc(cc1)[C@H]1CC(=O)NCCN1Cc1c(cccc1F)F,0
ZINC92101660,Cc1cnccc1NC(=O)N1CCN(C(=O)C1)CCOC,1
ZINC92104187,CCn1c2ccc(cc2[nH]/c/1=N\C(=O)[C@@H]1CCS(=O)(=O)C1)Br,0
ZINC92107175,CCn1c2ccc(cc2[nH]/c/1=N\C(=O)c1ccoc1C)Br,0
ZINC92117747,CCN([C@H](C)c1cccnc1)C(=O)Nc1cc(ccc1OC)F,0
ZINC92121009,CC(C)(C)Oc1cc(ccn1)CNC(=O)[C@H]1CCNC(=O)C1,0
ZINC92121485,C[S@@](=O)c1ccc(cc1)CN1CCC[C@@H]1Cc1cccc(c1)F,0
ZINC92123498,COc1ccc(cc1NC(=O)N1CCO[C@H](C1)c1ccco1)F,0
ZINC92145676,Cc1cc2cccnc2c(c1)NC(=O)N1CCCCCC1,0
ZINC92165024,Cc1c(cn[nH]1)CN1CCN(CC1)C(=O)COc1ccc(cc1)Cl,0
ZINC92167633,C[C@@](COC)(c1ccccc1)NC(=O)Nc1ccc2c(c1)COC2,1
ZINC92186577,c1cc(c(cc1C[N@@H+](CCN1CCOCC1)CCO)C(F)(F)F)F,0
ZINC92186637,Cc1c(c(n(n1)C)OC)C[N@H+](CCN1CCOCC1)CCO,0
ZINC92186817,CCC(=O)N1CCC[N@H+](CC1)Cc1ccc(s1)c1ccccc1F,0
ZINC92187267,CCC(=O)N1CCCN(CC1)Cc1cnc(s1)c1ccc(cc1)C,0
ZINC92187272,CCC(=O)N1CCC[N@H+](CC1)Cc1cc(n[nH]1)c1ccccc1,0
ZINC92189083,Cc1cn(nc1NC(=O)N(CCCO)CCO)c1ccccc1Cl,1
ZINC92194754,COc1ccc(cc1)c1c(c[nH]n1)CN(CC#C)[C@H]1CCS(=O)(=O)C1,0
ZINC92217847,Cc1c(cn(n1)C)C[N@@H+]1CCC[C@H]1CN1CCOCC1,0
ZINC92246369,C[C@@H]1C[C@H](C[N@H+]1C1CC1)NC(=O)c1cn(nc1C(C)(C)C)C,0
ZINC92253427,CN1CCC[C@@H](C1)C[N@H+](C)C[C@@H]1CCC=CC1,0
ZINC92253894,CCOC(=O)c1ccc(o1)C[N@H+](C)C[C@H]1CCC[N@H+](C1)C,1
ZINC92261994,CCCc1csc(n1)NC(=O)c1c[nH]c2c(cc(cc2c1=O)F)C,1
ZINC92319953,CCN(CC(=C)C)C(=O)N1[C@H](CCC[C@@H]1C)C,0
ZINC92323326,C[C@@H]1CCC[C@H](N1C(=O)N1CC[C@@H](CC1)n1cc[nH+]c1)C,0
ZINC92356810,CCCCn1c(c(cn1)NC(=O)C(=O)N[C@H]1CC[C@H](C1)[NH+](C)C)C,1
ZINC92361086,CCOc1cccc(c1OC(F)F)CN(CC=C)[C@@H]1CCS(=O)(=O)C1,0
ZINC92379492,Cn1cnc(n1)CNC(=O)C(=O)Nc1cc(ccc1OCC#C)F,1
ZINC92382062,CCC[N@@H+](Cc1cc2c(c(c1)Br)OCCCO2)CC(=O)N(C)C,1
ZINC92409033,C[C@H](CCO)CNC(=O)N[C@@H]1CC[C@H](CC1)Oc1ccc(cn1)C#N,1
ZINC92473278,CC(C)OCCOC[C@H](C[N@@H+](C)Cc1cnc2n1cccn2)O,0
ZINC92478731,CN(CCC(F)(F)F)Cc1cc(c(c(c1)Cl)OC)OC,0
ZINC92507112,COCCCCN(Cc1ccccc1)Cc1ccc(cc1)[S@@](=O)C,0
ZINC92563459,CC(C)C[N@@H+](CCOC)Cc1ccc(cc1)NC(=O)C,1
ZINC92567057,c1ccc2c(c1)C[C@@H]([C@H]2[NH2+]Cc1ccc(c(c1)Br)OC(F)F)O,0
ZINC92567449,c1cc(c(cc1CNc1cnn(c1)CC(F)F)Br)OC(F)F,0
ZINC92568465,Cc1ccc2ncc(n2c1)CNc1cnn(c1)c1ccccc1,0
ZINC92569383,CN(CCC#N)c1ccc(cc1)CNc1cnn(c1)c1ncccn1,0
ZINC92585601,C[C@@H](c1cccc(c1)S(=O)(=O)N)N(C)Cc1cccc(c1OC)OC,0
ZINC92587113,C[C@@H]1C[N@H+](C[C@H](O1)C)C[C@@H]1CC[N@H+](CC1)Cc1cnc2n1cccn2,0
ZINC92588062,C[C@H]1CCCC[N@@H+]1C[C@@H]1CCCN(C1)Cc1cnn(c1)C(C)(C)C,0
ZINC92589219,CCOC(=O)c1ccc(o1)C[N@@H+]1CCCC[C@H]1CC(=O)N,1
ZINC92593454,c1cc(n(c1)Cc1cccs1)CN1CCO[C@H](C1)c1cccs1,0
ZINC92593823,c1cc(sc1)[C@H]1CN(CCO1)Cc1cc(cc(c1[O-])[N+](=O)[O-])Cl,0
ZINC92659355,Cc1cn(nc1NC(=O)[C@H](C)CCOC)c1ccccc1Cl,1
ZINC92661298,CCCn1c(c(c(n1)C)C[N@@H+]1CC[C@H](CC1)OC[C@H]1CCCO1)C,0
ZINC92669304,CC(=O)N[C@@H]1CC[N@H+](CC1)CC1=Cc2cc(ccc2OC1)Cl,0
ZINC92707654,CCCC(=O)NC[C@@H]1CCC[N@@H+](C1)Cc1c(nn(c1C)CC)C,1
ZINC92710721,CCC[N@H+](Cc1cnc(s1)C1CC1)[C@H](C)C(=O)Nc1ccccc1,1
ZINC92710758,Cn1ccnc1CN(C)C(=O)Nc1ccc(cc1)Br,0
ZINC92729874,CCOC(=O)c1ccc(o1)C[N@@H+]1CCCC[C@H]1c1ncc[nH]1,1
ZINC92735385,COc1cc(ccc1OCC=C)CN1CCO[C@H](C1)C(=O)N,1
ZINC92757249,Cc1c(sc([nH+]1)N(C)C)CN1CC[C@@H](C1)[NH+]1CCCC1,0
ZINC92784952,COc1cc(ccc1OC(=O)C1CC1)C[N@H+]1CCC[C@@H]1CCCO,1
ZINC92788632,CCCn1c2ccccc2nc1CN1CCC[C@@H](C1)c1nccs1,0
ZINC92808014,COc1c2c(ncn1)CCN(C2)Cc1ccc(cc1)OCC#C,0
ZINC92809226,CCn1cc(cn1)[C@@H]1CC[N@H+](CC1)Cc1cccc(c1O)OCC,0
ZINC92812380,COc1ccc(c(c1)OC)C[N@H+]1CC[C@H](C1)CNc1ccccn1,0
ZINC92812444,c1ccnc(c1)NC[C@H]1CC[N@H+](C1)Cc1cc2cc(ccc2o1)F,0
ZINC92814188,Cc1c(c(n(n1)C)OCC=C)C[N@@H+]1CCC[C@@H](C1)Cc1nc(on1)C,0
ZINC92845819,CCOc1cccc(c1OC(F)F)CNc1cnn(c1)CC(F)(F)F,0
ZINC92846667,C[NH+](C)[C@@H]1CC[C@@H](C1)NCc1ccc(c(c1)Cl)F,0
ZINC92847344,CCCOc1c(cc(cc1Br)CN[C@H]1CC[C@@H](C1)[NH+](C)C)OC,0
ZINC92853035,CC(C)c1ncc(s1)CN[C@@H](c1ccc(cc1)OC)C1CCOCC1,0
ZINC92856143,CC(C)COc1c(cc(cn1)C[NH2+]Cc1cc(ccc1[O-])[N+](=O)[O-])Cl,0
ZINC92868429,C[C@@H](c1nc[nH]n1)NC(=O)Nc1nc(cs1)c1cccnc1,0
ZINC92870517,Cn1cc(c(n1)c1cccs1)C(=O)Nc1cc(c(cc1OC)OC)F,0
ZINC92935733,CC[N@H+](Cc1cccn1C)Cc1c(cccc1F)F,0
ZINC92938462,C[NH+](C)[C@H]1CCCN(C1)Cc1cccc2c1[nH]nc2,0
ZINC92965860,COCCN(C[C@@H]1CCC=CC1)CC(F)F,0
ZINC92968410,c1cnn(c1)[C@H]1CCCN(C1)Cc1cc[nH]n1,0
ZINC92969858,C[C@@H]([C@@H]1CC[N@H+](CC1)Cc1ccc2c(c1)CC(O2)(C)C)O,0
ZINC92974877,C[N@@H+](CCN1CCOCC1)Cc1ccc(cc1)N(C)CCC#N,0
ZINC92975273,Cc1c(c(n(n1)C)OC)CN1CCO[C@@H](C1)c1ccccc1F,0
ZINC92975931,CCOCC[N@H+](Cc1ccc(o1)C(=O)OC)Cc1cc(cc(c1)F)F,1
ZINC93004855,Cc1c(c(n(n1)CCO)C)C[N@@H+](C)CC(=O)Nc1ccc(cn1)Br,1
ZINC93049376,Cc1ccc(s1)C[N@H+](C)CC(C)(C)S(=O)(=O)C,0
ZINC93057504,Cc1cc(ccc1CN1CCN(CC1)[C@H](C)C(=O)N1CCOCC1)F,0
ZINC93081405,CCc1c(c(n(n1)C)CC)CN1CCO[C@H](C1)c1ccccc1Cl,0
ZINC93085108,Cn1ccc(c1)C[N@@H+]1CCCc2ccccc2C1,0
ZINC93087922,CCOc1cccc(c1O)C[N@@H+]1CC[C@H](CC1)N1CCCC1=O,1
ZINC93089756,C[C@H](COC)[NH+]1CCN(CC1)Cc1cc2ccccc2s1,0
ZINC93089951,Cc1cccc(c1)c1c(cn[nH]1)CN1CC[NH+](CC1)[C@H](C)COC,0
ZINC93091001,C[C@H](CC#N)[N@H+](C)Cc1ccc(c(c1)OC)OCc1ccc(cc1)F,0
ZINC93091597,c1c[nH]nc1C[N@H+](CCC#N)CC1CC1,0
ZINC93099982,COCCN(CCC#N)Cc1c[nH]nc1c1ccccc1,0
ZINC93100839,CC(C)CCN(CCC#N)Cc1ccc(cc1)COC,0
ZINC93101008,CCC(CC)C[N@@H+](CCC#N)Cc1ccc(cc1)N1CCOCC1,0
ZINC93101294,CC(C)(C)C[NH+](CCC#N)CC(C)(C)C,0
ZINC93101633,CC(=O)Nc1ccc(cc1)C[N@@H+]1CCC(=O)NCC1,0
ZINC93104312,CCCn1c(c(c(n1)C)C[N@H+](C)[C@H]1CCN(C1=O)c1ccccc1)C,1
ZINC93105566,Cc1c(cccn1)C[N@@H+]1CCCC[C@H]1c1cc2ccccc2[nH]1,0
ZINC93131852,Cn1cc[nH+]c1CN1CC[NH+](CC1)Cc1cc(cc(c1O)Cl)Cl,0
ZINC93134149,COc1ccc(cc1SC)C[N@@H+]1CCC[C@@H](C1)c1nnc2n1CCC2,0
ZINC93137485,Cc1ccc(o1)c1c(cn[nH]1)C[N@@H+](CCOC)[C@@H](C)C(=O)N,1
ZINC93140067,c1cc(c(cc1C[N@@H+]1CC[C@H](CC1)OC1CCOCC1)F)OC(F)F,0
ZINC93274167,Cc1cc(ccc1C[NH+]1CCN(CC1)Cc1nc(on1)C)F,0
ZINC93274626,Cc1nc(no1)CN1CCN(CC1)Cc1cc(c(cc1Cl)OC)Cl,0
ZINC93317202,CCCO[C@@H]1CCC[N@@H+](CC1)Cc1cnc(s1)c1ccsc1,0
ZINC93320014,c1ccc(c(c1)c1c(cn[nH]1)C[N@H+](CCO)CCOCC(F)(F)F)F,0
ZINC93320642,CCn1c(c(c(n1)C)CN1CCC(CC1)N(CC)S(=O)(=O)C)C,0
ZINC93322959,CCCC[N@H+](CCOC)Cc1ccc(cc1OC)OC,0
ZINC93323081,CCCCN(CCOC)Cc1cn(nc1c1ccncc1)C,0
ZINC93324142,Cc1nc(no1)COc1ccc(cc1)C[N@H+](CCCO)CCO,0
ZINC93325144,COc1cccc(c1O)C[N@H+]1CC[C@@H](CC1)c1ccc(cc1)F,0
ZINC93336537,Cc1csc(n1)C[N@H+](C)CC(C)(C)CCC#N,0
ZINC93337694,COC[C@H]1CCC[N@H+](C1)Cc1ccccc1OCc1ccccn1,0
ZINC93359395,CCOC(=O)C(C)(C)N(C)Cc1cccc(c1)n1cccn1,1
ZINC93359645,CCOC(=O)C(C)(C)N(C)Cc1c(cccc1F)F,1
ZINC93365132,Cc1c(c(n(n1)C)OCC=C)C[N@H+](C)[C@@H]1CCCc2c1sc(n2)C,0
ZINC93384281,Cc1c(cn(n1)C)C[N@H+](C)[C@H](C)CS(=O)(=O)C,0
ZINC93390817,CC[N@@H+](Cc1cc(cc(c1[O-])Cl)Cl)[C@H](C)CS(=O)(=O)C,0
ZINC93391025,CC[N@H+](Cc1ccccc1OCC#C)[C@H](C)CS(=O)(=O)C,0
ZINC93414075,CC[N@@H+](Cc1ccc(cc1)OCC#C)[C@H](C)CS(=O)(=O)CC,0
ZINC93415378,C[N@H+](Cc1ccc(cc1)OCC(F)F)[C@@H](CO)c1ccc(cc1)OC,0
ZINC93415972,COCC[N@H+](CCC(=O)OC)Cc1ccc(cc1)N1CCOCC1,1
ZINC93417139,CCS(=O)(=O)C[C@H](C)N(C)Cc1cn[nH]c1c1ccc(cc1)F,0
ZINC93419222,CCOC[C@H]1CCC[N@H+](C1)Cc1cc(cc(c1O)Cl)Cl,0
ZINC93420315,CCOc1cccc(c1OC(F)F)C[N@H+](C)[C@H](C)[C@@H](C)S(=O)(=O)C,0
ZINC93421379,C[C@H]([C@@H](C)S(=O)(=O)C)[N@H+](C)Cc1ccc(cc1)OCCC(C)C,0
ZINC93441868,c1cn2c(cnc2cn1)C[N@H+]1C[C@H]2CCCC[C@H]2C1,0
ZINC93442828,CN(Cc1cc(c(cc1Br)O)OC)[C@@H](CCO)c1ccccc1,0
ZINC93453683,Cc1ccc2[nH+]cc(n2c1)CN1CCC[C@@H]1c1cccc(n1)C,0
ZINC93459216,CCc1ccc(o1)[C@H]1COCCN1Cc1cnc(s1)C(C)C,0
ZINC93459840,Cc1ccc(o1)[C@H]1COCCN1Cc1ccccc1OCC=C,0
ZINC93461088,Cc1cc(n2c(cnc2n1)C[N@@H+]1CCn2c(nnc2C(F)(F)F)C1)C,0
ZINC93476190,CC(C)CCO[C@@H]1CCN(C1)CC(C)(C)S(=O)(=O)C,0
ZINC93478665,C[C@@H]1CN(C[C@H](N1CCOC)C)Cc1cc2c(c(c1)OC)OCO2,0
ZINC93478951,Cc1c(cc(n1C)C#N)C[N@H+]1C[C@@H](N([C@H](C1)C)CCOC)C,0
ZINC93478952,C[C@@H]1CN(C[C@@H]([N@H+]1CCOC)C)Cc1cc(cc(c1)OC)OC,0
ZINC93479118,C[C@@H]1CN(C[C@@H](N1CCOC)C)Cc1cccc(c1O)OC,0
ZINC93500740,C[C@H]1[C@@H](SCC[N@@H+]1Cc1ccc(c(c1)F)N1CCOCC1)C,0
ZINC93501151,C[C@H]1[C@@H](SCCN1Cc1cc2c(ccs2)nc1)C,0
ZINC93508521,CCC[C@@H]1C[N@@H+](CCO1)Cc1cn(nc1C)c1ccccc1,0
ZINC93508529,CCC[C@H]1CN(CCO1)Cc1cn[nH]c1c1ccc(o1)C,0
ZINC93508907,CCC[C@H]1C[N@H+](CCO1)Cc1ccc(c(c1)OCCCC#N)OC,0
ZINC93512326,Cc1cn2c(c(nc2s1)C)C[N@H+](CCO)CC=C,0
ZINC93532567,CC(C)(CN1CCC(C1)(C(F)(F)F)C(F)(F)F)S(=O)(=O)C,0
ZINC93532576,CCCOc1ccc(c(c1)O)CN1CCC(C1)(C(F)(F)F)C(F)(F)F,0
ZINC93533115,COc1cc(cc2c1OCO2)C[N@H+](C[C@H](c1ccccc1)O)C1CC1,0
ZINC93533647,Cc1c(c(n(n1)C)OCC=C)C[N@@H+](C)CCCC=C,0
ZINC93543589,CCCc1c(c([nH]n1)C(=O)NNc1cc(cc(n1)Cl)C#N)[N+](=O)[O-],1
ZINC93545467,COCCOCCNC(=O)N[C@H](CC(F)(F)F)c1ccc(cc1)F,1
ZINC93558104,C[C@@H](CSC)[N@@H+](C)Cc1cccc(c1)OCCCC#N,0
ZINC93559281,C[C@@H]1[C@@H](S(=O)(=O)CCN1Cc1ccc(c(c1)Cl)OCC=C)C,0
ZINC93583888,C[N@H+](Cc1ccccc1OCCOC)C[C@@H](CN1CCOCC1)O,0
ZINC93583955,CCOc1ccc(c(c1)CN(C)C[C@H](CN1CCOCC1)O)O,0
ZINC93586532,CC(C)OCC[NH+]1CCN(CC1)Cc1ccc(c(c1)[N+](=O)[O-])NC,0
