NoDefaultNextMonth,Married,Single,Age,EducationLevel,MaxBillAmountOverLast6Months,MaxPaymentAmountOverLast6Months,MonthsWithZeroBalanceOverLast6Months,MonthsWithLowSpendingOverLast6Months,MonthsWithHighSpendingOverLast6Months,MostRecentBillAmount,MostRecentPaymentAmount,TotalOverdueCounts,TotalMonthsOverdue,HistoryOfOverduePayments
1,0,1,0,3,1980,70,0,0,0,1930,70,0,0,0
0,1,0,0,2,8020,200,0,0,1,8020,200,0,0,0
1,0,1,0,3,360,210,1,6,0,360,90,2,6,1
1,0,1,0,3,520,90,0,2,0,120,60,0,0,0
1,1,0,0,3,20,0,0,6,0,20,0,0,0,0
1,0,1,0,1,80,80,1,6,0,50,0,2,6,1
1,1,0,1,2,1720,150,0,4,0,1720,90,0,0,0
1,0,1,0,3,720,680,1,6,0,340,290,0,0,0
1,0,1,0,1,2800,2640,1,3,1,2800,90,0,0,0
1,0,1,0,3,4840,260,0,0,0,4430,200,0,0,0
1,0,1,0,3,540,510,1,6,0,30,10,0,0,0
1,0,1,0,3,280,190,2,6,0,280,180,1,4,1
1,0,1,0,2,350,330,2,6,0,350,100,0,0,0
0,0,1,0,2,0,0,0,6,0,0,0,1,1,1
1,0,1,0,3,370,370,1,3,0,30,0,1,2,1
1,0,1,0,3,2160,90,0,0,6,2160,90,0,0,0
0,1,0,0,2,3100,190,0,0,5,3100,90,2,4,1
1,1,0,0,2,4050,310,0,0,4,3840,150,0,0,0
0,1,0,1,2,1120,70,0,0,0,1050,50,0,0,0
1,0,1,1,3,2270,100,0,0,3,2270,100,0,0,0
1,1,0,1,0,1250,70,0,0,6,1250,50,0,0,0
0,0,1,1,2,4160,200,0,0,4,4140,200,0,0,0
1,0,1,1,2,670,60,0,6,0,590,40,0,0,0
1,0,1,1,2,600,60,0,0,0,500,60,1,12,1
1,0,1,1,2,2700,2700,1,4,1,1270,40,0,0,0
1,1,0,0,2,950,2520,2,6,0,700,50,0,0,0
0,1,0,0,2,2150,90,0,0,6,2130,70,0,0,0
1,0,1,0,3,1600,1130,2,4,0,360,60,0,0,0
0,0,1,0,2,800,150,0,6,0,800,90,0,0,0
1,0,1,0,2,810,70,0,6,0,710,70,0,0,0
0,0,1,0,3,980,90,0,0,0,790,60,2,8,1
1,0,1,0,2,3810,130,0,0,1,3810,110,0,0,0
1,0,1,0,3,1620,1070,1,4,0,590,1070,0,0,0
1,0,1,0,3,1450,1270,2,6,0,40,10,0,0,0
1,0,1,0,0,2500,90,0,0,2,2500,80,0,0,0
1,1,0,0,2,1550,110,0,0,0,1430,0,2,5,1
0,0,1,0,2,4010,2520,0,0,4,3980,140,0,0,0
1,0,1,0,2,3070,110,0,1,0,3070,110,0,0,0
1,0,1,0,2,5290,460,0,0,5,5290,240,0,0,0
1,0,1,0,3,210,210,3,6,0,0,60,1,1,1
1,1,0,0,1,140,30,1,6,0,140,0,0,0,0
1,0,1,0,1,640,210,0,6,0,640,70,0,0,0
1,1,0,0,3,80,100,4,6,0,50,80,0,0,0
1,0,1,0,2,830,110,0,6,0,830,50,0,0,0
1,0,1,0,3,1180,1180,1,2,2,1020,40,0,0,0
1,0,1,0,3,6180,460,0,0,4,6140,460,0,0,0
1,0,1,0,3,400,760,3,6,0,240,400,0,0,0
0,0,1,0,2,2260,410,0,0,2,2010,90,1,2,1
1,0,1,0,2,1460,30,0,4,0,1460,0,1,3,1
1,0,1,0,3,140,180,3,6,0,140,90,0,0,0
1,0,1,0,3,430,120,0,6,0,400,120,1,2,1
1,0,1,0,3,80,80,1,6,0,0,0,2,5,1
1,0,1,0,1,2150,60,0,4,1,2150,60,0,0,0
1,0,1,1,2,370,370,3,6,0,40,180,0,0,0
1,0,1,0,2,150,130,1,6,0,130,90,0,0,0
1,1,0,0,3,3020,3160,1,2,1,230,0,0,0,0
1,0,1,0,3,0,20,1,6,0,0,0,1,1,1
1,0,1,1,2,1800,70,0,0,4,1720,60,0,0,0
1,0,1,0,2,4450,210,0,0,0,4290,210,0,0,0
1,1,0,0,2,60,30,1,6,0,0,30,2,5,1
1,0,1,1,3,1070,80,0,0,0,880,60,0,0,0
1,0,1,1,3,260,150,2,6,0,100,80,0,0,0
1,0,1,0,2,4220,810,0,0,0,3530,810,1,2,1
1,0,1,1,2,180,180,4,6,0,10,60,1,2,1
1,0,1,0,1,10,10,0,6,0,10,10,0,0,0
1,0,1,0,0,90,90,3,6,0,0,20,2,3,1
1,0,1,0,1,3910,160,0,0,3,3810,160,0,0,0
1,0,1,0,3,6040,300,0,0,0,5970,230,0,0,0
0,0,1,0,3,3090,130,0,0,0,3090,130,1,2,1
1,0,1,0,3,1720,310,0,0,0,1020,310,0,0,0
1,0,1,0,2,1940,90,0,5,0,1940,90,0,0,0
0,0,1,0,2,1590,80,0,4,0,1590,40,0,0,0
1,0,1,0,3,1280,60,0,0,0,1170,60,0,0,0
0,0,1,0,2,900,820,2,6,0,110,120,0,0,0
0,0,1,0,3,1740,130,0,0,1,1590,80,1,11,1
1,1,0,0,2,3590,130,0,0,0,3590,130,0,0,0
1,0,1,0,2,490,340,2,6,0,240,150,0,0,0
1,1,0,0,2,960,170,0,0,6,840,170,1,2,1
1,0,1,0,2,6800,7100,1,1,2,440,7100,1,2,1
1,1,0,0,2,20,20,3,6,0,0,10,1,1,1
1,0,1,0,2,1870,150,0,1,0,1870,90,0,0,0
1,0,1,0,3,940,460,0,0,0,940,150,0,0,0
0,0,1,0,3,1260,120,0,0,6,1130,60,1,6,1
0,0,1,0,2,3720,330,0,0,6,3460,190,1,8,1
1,0,1,0,3,850,310,0,6,0,460,60,0,0,0
1,1,0,0,3,140,150,3,6,0,20,10,0,0,0
1,0,1,0,3,750,750,2,6,0,480,160,0,0,0
1,0,1,0,1,120,210,4,6,0,110,120,0,0,0
1,1,0,0,2,2250,90,0,0,1,2250,90,0,0,0
1,1,0,0,2,70,70,1,6,0,0,0,0,0,0
1,1,0,0,2,2570,150,0,0,0,2190,150,0,0,0
1,0,1,0,2,30,430,2,6,0,30,10,0,0,0
1,0,1,1,2,820,240,0,0,3,600,180,1,2,1
1,0,1,1,2,500,290,1,6,0,500,50,0,0,0
1,0,1,1,3,490,130,1,6,0,490,130,1,2,1
1,0,1,1,2,170,170,2,6,0,70,30,0,0,0
0,0,1,1,2,410,60,0,0,0,340,40,1,11,1
1,0,1,1,3,3120,140,0,0,0,3120,140,0,0,0
1,0,1,0,2,5970,430,0,0,6,5750,270,1,2,1
0,0,1,1,2,30,30,1,6,0,30,0,1,7,1
1,0,1,1,2,610,320,1,4,0,570,60,1,4,1
1,1,0,1,2,330,80,0,6,0,250,30,0,0,0
0,1,0,0,2,1800,60,0,0,6,1800,60,0,0,0
0,0,1,1,3,1450,160,3,5,0,1450,150,0,0,0
1,0,1,0,2,1110,190,1,5,0,1110,190,0,0,0
1,1,0,0,2,7340,220,0,0,2,7340,220,0,0,0
1,0,1,0,2,1540,60,0,0,0,1540,50,0,0,0
1,1,0,0,2,3300,110,0,0,3,3300,110,0,0,0
1,0,1,0,2,1460,80,0,0,5,1460,60,0,0,0
1,0,1,0,3,330,60,2,6,0,330,0,0,0,0
1,0,1,0,3,280,300,5,6,0,120,200,0,0,0
1,0,1,0,3,3150,3050,1,1,3,110,3050,0,0,0
1,1,0,0,0,4090,200,0,0,6,4000,200,0,0,0
1,0,1,0,2,5240,470,0,0,4,5160,210,1,2,1
1,0,1,0,3,1100,190,0,1,0,1080,50,0,0,0
1,0,1,0,3,0,0,0,6,0,0,0,1,1,1
1,0,1,0,2,7350,280,0,0,3,7340,260,0,0,0
1,0,1,0,3,10,20,2,6,0,0,0,0,0,0
1,0,1,0,2,4320,330,0,0,6,4160,210,0,0,0
0,0,1,0,3,180,90,0,6,0,180,0,1,7,1
1,0,1,0,3,40,20,2,6,0,40,0,0,0,0
0,0,1,0,2,3070,380,0,0,4,2990,380,1,2,1
1,0,1,0,2,1660,90,2,3,0,1620,90,0,0,0
1,1,0,0,3,470,470,3,6,0,100,250,0,0,0
1,1,0,0,2,620,620,1,1,5,10,620,1,2,1
0,0,1,0,3,160,160,2,6,0,130,110,0,0,0
1,0,1,0,2,1080,1150,3,6,0,410,70,0,0,0
0,0,1,0,2,70,70,1,6,0,0,0,1,1,1
1,1,0,0,1,800,780,3,2,0,220,390,0,0,0
1,0,1,0,1,490,310,1,6,0,60,90,0,0,0
0,0,1,0,3,280,280,2,6,0,30,0,2,4,1
1,0,1,0,1,20,20,2,6,0,10,0,0,0,0
1,0,1,0,3,1620,110,0,0,0,1620,80,0,0,0
0,1,0,0,1,1540,210,0,0,4,1320,210,1,4,1
0,0,1,0,3,920,920,3,6,0,0,570,0,0,0
1,1,0,0,2,4180,640,0,0,0,3340,640,1,8,1
1,0,1,0,3,6390,210,0,0,0,6390,200,0,0,0
1,0,1,0,2,230,230,3,6,0,40,30,1,2,1
1,0,1,0,3,200,130,3,6,0,200,130,0,0,0
1,0,1,0,3,950,50,0,3,0,950,50,0,0,0
1,0,1,0,3,0,20,1,6,0,0,0,0,0,0
0,1,0,0,2,1440,90,0,0,2,1440,50,0,0,0
1,0,1,0,3,340,1620,4,6,0,190,130,0,0,0
0,0,1,0,1,70,0,0,6,0,70,0,1,28,1
1,0,1,0,2,2150,2150,2,4,0,50,50,0,0,0
1,0,1,0,3,1810,1840,3,3,0,0,110,0,0,0
1,0,1,0,2,2770,2840,1,0,5,570,2840,0,0,0
1,0,1,0,3,3120,920,0,4,0,2860,360,0,0,0
1,0,1,0,2,10010,360,0,0,6,10010,340,0,0,0
1,0,1,0,2,7320,3660,0,0,3,7150,150,0,0,0
1,0,1,0,2,1490,50,0,4,0,1480,50,0,0,0
1,1,0,0,2,50,0,0,6,0,50,0,0,0,0
1,0,1,0,3,4010,310,0,0,0,3840,310,0,0,0
1,1,0,0,2,690,690,1,6,0,180,60,0,0,0
1,0,1,1,2,2430,200,0,0,6,2150,200,1,8,1
0,0,1,1,2,450,120,0,0,0,380,0,1,4,1
1,0,1,1,2,870,50,0,0,0,820,50,0,0,0
0,0,1,0,2,1600,60,0,0,0,1420,60,1,2,1
1,0,1,1,2,5170,270,0,2,2,5170,170,0,0,0
1,0,1,0,2,2540,240,0,0,6,2350,240,1,6,1
1,0,1,0,2,4430,920,0,0,0,3730,310,0,0,0
1,0,1,0,3,4460,110,0,3,0,4460,110,0,0,0
1,0,1,0,2,590,90,0,0,6,580,40,0,0,0
1,1,0,0,2,7880,340,0,0,6,7730,0,1,3,1
0,0,1,0,1,190,140,3,6,0,190,20,1,2,1
1,0,1,0,2,550,150,0,6,0,240,150,0,0,0
1,0,1,0,3,1890,130,0,4,0,1800,130,1,4,1
1,0,1,0,1,780,780,3,4,1,260,780,1,2,1
0,0,1,0,2,9720,1530,0,0,6,8420,460,1,8,1
1,0,1,0,3,2480,3240,4,6,0,490,1130,0,0,0
1,0,1,0,3,200,200,1,6,0,0,200,1,1,1
1,0,1,0,2,570,110,3,6,0,570,0,0,0,0
1,0,1,0,3,1080,210,0,6,0,1010,210,0,0,0
1,0,1,0,2,1540,60,0,0,4,1530,60,0,0,0
1,0,1,0,3,80,40,2,6,0,80,0,1,2,1
1,0,1,0,2,2080,1260,1,1,0,1440,550,0,0,0
1,0,1,0,3,760,430,0,6,0,760,430,0,0,0
1,0,1,0,3,690,60,0,6,0,690,60,0,0,0
1,0,1,0,2,1530,310,0,2,0,1300,310,0,0,0
1,0,1,0,3,40,40,1,6,0,30,40,0,0,0
1,0,1,0,3,1290,150,0,0,0,1130,150,1,2,1
1,0,1,0,2,3250,170,0,0,0,2970,130,0,0,0
1,0,1,0,2,2090,90,0,0,0,1890,90,0,0,0
1,1,0,0,2,1750,1070,0,0,5,1730,150,1,4,1
1,0,1,0,3,350,360,3,6,0,0,180,0,0,0
1,0,1,0,2,630,430,1,6,0,630,430,0,0,0
1,0,1,0,3,330,340,2,6,0,110,340,1,2,1
1,0,1,0,3,880,880,2,6,0,880,50,0,0,0
0,0,1,0,3,3420,150,0,0,6,3380,120,0,0,0
1,0,1,0,3,40,40,1,6,0,0,0,1,1,1
1,0,1,1,3,1980,1980,1,1,1,1290,60,0,0,0
1,0,1,0,2,3430,150,0,0,0,3400,140,0,0,0
1,0,1,0,3,260,780,2,6,0,230,50,0,0,0
0,0,1,0,2,2320,110,0,0,0,2210,0,1,10,1
0,0,1,0,2,1530,90,0,0,6,1470,60,1,8,1
1,0,1,0,2,1530,130,0,0,6,1290,90,1,2,1
0,0,1,0,3,2660,2660,1,1,4,830,180,0,0,0
1,0,1,1,2,100,40,2,6,0,100,0,0,0,0
1,0,1,0,3,1290,100,0,0,0,1100,60,1,4,1
1,1,0,0,2,750,80,0,0,1,610,50,1,2,1
1,0,1,0,3,20,80,2,6,0,10,10,0,0,0
1,0,1,0,2,2540,60,0,0,1,2540,50,0,0,0
1,0,1,0,2,650,150,2,6,0,490,60,0,0,0
1,0,1,0,2,400,90,0,1,0,160,90,1,2,1
0,0,1,0,2,930,50,0,0,0,800,50,0,0,0
1,0,1,0,3,50,70,3,6,0,0,0,1,1,1
1,0,1,0,2,160,150,0,6,0,80,30,0,0,0
1,0,1,0,3,640,640,3,4,0,0,120,1,1,1
1,0,1,0,3,1900,430,0,0,4,1900,90,0,0,0
1,0,1,0,2,1430,310,0,6,0,1430,80,0,0,0
1,1,0,0,3,5950,5920,1,3,3,1280,50,0,0,0
1,0,1,0,3,5390,1530,0,0,0,5390,780,0,0,0
1,0,1,0,3,8950,410,0,3,3,8950,410,0,0,0
1,0,1,0,3,410,150,1,4,0,370,150,0,0,0
1,0,1,0,3,600,590,2,6,0,310,590,0,0,0
1,0,1,0,2,1210,310,0,0,0,310,150,0,0,0
1,0,1,0,3,1030,150,0,6,0,1030,90,0,0,0
1,0,1,0,3,4660,310,0,0,4,3620,310,0,0,0
1,0,1,0,2,1400,1400,2,6,0,230,200,0,0,0
1,0,1,0,3,1400,850,1,6,0,1400,150,0,0,0
1,0,1,0,2,2440,100,0,0,6,2360,90,0,0,0
1,0,1,0,1,1370,2680,1,1,0,10,2680,0,0,0
1,0,1,1,0,930,930,1,3,0,540,60,0,0,0
1,1,0,0,3,250,150,2,6,0,250,150,0,0,0
1,1,0,0,1,790,50,0,5,0,790,50,0,0,0
1,0,1,0,3,280,280,1,6,0,0,0,1,1,1
1,0,1,1,3,1610,120,0,5,0,1610,120,0,0,0
1,1,0,0,1,440,440,3,6,0,380,30,0,0,0
1,0,1,0,3,6120,250,0,0,4,6070,250,0,0,0
1,0,1,0,3,2030,190,0,0,0,2030,90,0,0,0
0,1,0,0,2,60,20,2,6,0,60,0,1,2,1
1,0,1,0,2,260,260,2,6,0,230,150,0,0,0
1,1,0,0,2,6950,1070,1,4,1,6950,1070,0,0,0
1,0,1,0,3,90,90,2,6,0,10,10,0,0,0
1,1,0,0,2,110,110,2,6,0,0,80,1,1,1
1,0,1,0,2,680,60,0,0,0,670,30,1,7,1
1,0,1,0,1,1550,1300,1,1,4,1530,60,0,0,0
1,0,1,0,3,640,650,1,6,0,630,390,0,0,0
1,1,0,0,3,50,0,0,6,0,50,0,1,4,1
1,1,0,0,2,800,60,0,0,0,800,0,1,3,1
1,0,1,0,3,1270,90,0,6,0,1150,60,0,0,0
1,0,1,0,3,90,0,0,6,0,90,0,0,0,0
1,1,0,0,2,250,40,0,6,0,180,40,0,0,0
1,0,1,0,1,860,80,0,0,0,760,0,1,12,1
1,0,1,0,3,2230,310,0,0,6,2170,120,0,0,0
1,0,1,0,2,4020,3050,1,1,1,4020,110,0,0,0
1,0,1,0,3,3700,460,0,0,5,3100,140,1,8,1
0,0,1,0,2,10,40,1,6,0,10,10,0,0,0
0,1,0,0,1,100,100,1,6,0,70,0,0,0,0
1,0,1,0,3,330,330,3,6,0,80,120,0,0,0
0,0,1,0,3,50,50,2,6,0,20,20,0,0,0
1,0,1,0,3,820,810,2,6,0,540,810,0,0,0
1,1,0,0,2,7740,340,0,0,6,7290,340,0,0,0
1,0,1,1,2,800,690,1,4,0,330,690,0,0,0
1,0,1,1,2,3480,310,0,0,5,3400,180,0,0,0
1,0,1,0,3,3930,180,0,0,6,3790,140,0,0,0
1,0,1,0,2,1700,1700,2,6,0,1610,1700,0,0,0
1,0,1,0,2,1350,160,1,6,0,1350,50,0,0,0
1,0,1,0,3,410,90,0,6,0,220,80,1,2,1
1,0,1,0,2,1260,60,0,0,0,1260,60,0,0,0
1,0,1,0,3,1230,1130,1,2,1,270,200,0,0,0
1,0,1,0,2,2120,460,0,0,1,1500,190,1,8,1
1,0,1,0,2,40,40,1,6,0,40,0,0,0,0
0,0,1,0,2,860,150,0,0,0,640,40,2,8,1
1,1,0,0,3,40,40,3,6,0,0,40,1,1,1
1,0,1,0,3,1390,90,0,0,0,1170,50,1,6,1
0,0,1,0,3,550,550,1,6,0,0,0,0,0,0
1,0,1,0,3,2420,220,0,1,0,2420,100,1,2,1
1,0,1,0,3,6410,360,0,0,1,6340,210,0,0,0
1,0,1,0,2,2150,180,0,0,0,1710,140,0,0,0
1,0,1,0,2,9740,650,0,3,0,9740,270,0,0,0
1,0,1,0,2,90,170,2,6,0,90,30,0,0,0
1,0,1,0,3,1230,1230,1,2,0,630,90,1,4,1
0,1,0,0,2,9790,380,0,0,4,9790,380,1,2,1
1,1,0,0,2,1060,110,0,6,0,1060,50,0,0,0
1,0,1,0,3,3490,140,0,0,0,3420,140,0,0,0
0,0,1,0,3,0,0,0,6,0,0,0,1,1,1
0,1,0,0,2,1180,270,0,6,0,1090,110,1,12,1
1,1,0,0,3,170,170,2,6,0,20,10,0,0,0
1,0,1,0,2,4770,230,0,0,0,4600,210,0,0,0
1,0,1,0,3,50,30,1,6,0,0,30,1,1,1
1,0,1,0,3,1990,250,2,5,0,1990,200,0,0,0
1,0,1,0,2,1930,310,0,0,0,1550,70,0,0,0
1,0,1,0,2,890,50,0,0,0,860,40,0,0,0
0,0,1,0,1,1690,150,0,0,4,1610,80,0,0,0
1,0,1,0,3,1360,120,0,0,2,1360,120,0,0,0
1,1,0,0,2,5760,250,0,0,0,5720,250,0,0,0
1,0,1,0,2,340,1190,1,6,0,240,150,0,0,0
1,0,1,0,2,140,140,1,6,0,70,40,0,0,0
1,0,1,0,3,490,150,0,6,0,150,60,0,0,0
0,1,0,0,2,6560,730,0,0,4,5840,730,1,10,1
1,1,0,0,2,4120,3510,3,0,1,1080,3510,0,0,0
1,1,0,0,2,60,60,1,6,0,50,40,0,0,0
1,0,1,0,3,850,370,2,6,0,850,170,0,0,0
0,0,1,0,2,2620,60,0,0,3,1790,60,1,2,1
1,0,1,0,2,620,50,0,0,0,610,50,0,0,0
1,0,1,0,2,1120,1330,3,5,0,10,610,0,0,0
1,1,0,0,3,4600,3440,1,1,0,4600,0,1,4,1
1,0,1,0,3,570,570,3,6,0,30,0,0,0,0
1,0,1,0,3,340,920,5,6,0,0,40,0,0,0
1,0,1,0,3,3610,120,0,0,0,3610,120,0,0,0
1,0,0,0,2,440,440,3,6,0,200,440,1,2,1
0,0,1,0,2,2630,110,0,5,0,2300,110,1,2,1
1,0,0,0,2,130,80,0,6,0,130,40,0,0,0
1,0,1,0,2,50,50,1,6,0,40,40,0,0,0
1,0,1,0,2,850,50,0,0,0,800,50,0,0,0
1,0,1,0,2,1120,850,1,6,0,750,50,0,0,0
0,0,1,0,2,1590,180,0,0,0,1380,60,1,13,1
0,0,1,0,3,1750,1750,2,5,0,520,690,0,0,0
1,0,1,0,2,1910,430,0,5,0,1910,60,0,0,0
1,0,1,0,3,1820,310,0,6,0,1720,70,0,0,0
1,0,1,0,2,3040,230,0,0,0,2880,130,1,2,1
1,0,1,1,1,3080,120,0,0,0,3080,90,0,0,0
1,0,1,1,2,1290,160,0,0,3,1050,60,1,4,1
1,0,1,1,0,360,40,0,0,0,360,0,1,3,1
1,0,1,1,3,30,30,3,6,0,0,30,1,1,1
1,0,1,1,3,210,210,1,6,0,190,30,1,5,1
1,1,0,1,2,2180,90,0,0,0,1960,90,0,0,0
1,0,1,1,3,400,50,0,0,0,320,40,0,0,0
1,1,0,0,2,250,250,1,6,0,90,30,0,0,0
1,0,1,0,2,2800,80,0,0,3,2800,0,1,3,1
1,0,1,1,2,4960,240,0,0,4,4900,180,0,0,0
1,0,1,1,3,860,310,2,4,0,850,50,0,0,0
1,0,1,0,3,1680,90,0,0,0,1550,90,0,0,0
1,0,1,0,3,1160,90,0,0,0,1160,90,0,0,0
1,1,0,0,3,100,80,2,6,0,20,60,1,2,1
1,1,0,0,2,3950,110,0,0,1,3950,110,0,0,0
0,0,1,0,3,1270,1270,4,6,0,30,10,0,0,0
1,0,1,0,3,760,90,0,0,0,710,90,0,0,0
1,0,1,0,2,50,50,3,6,0,0,40,0,0,0
1,0,1,0,3,1010,950,3,4,0,120,0,1,3,1
1,0,1,0,2,190,190,1,6,0,100,100,0,0,0
1,0,1,0,3,80,80,3,6,0,0,10,1,2,1
1,0,1,0,2,30,590,1,6,0,30,0,0,0,0
1,0,1,0,3,150,150,3,6,0,10,140,0,0,0
0,1,0,0,2,620,60,0,6,0,580,60,1,2,1
1,1,0,0,2,500,150,0,6,0,420,150,0,0,0
1,1,0,0,2,190,190,1,6,0,60,0,2,4,1
1,0,1,0,3,1190,240,0,6,0,780,90,1,2,1
1,1,0,0,3,170,100,0,6,0,170,40,0,0,0
1,0,1,0,3,180,2740,3,6,0,0,70,1,1,1
1,0,1,0,3,290,290,2,6,0,40,290,0,0,0
1,0,1,0,3,30,30,1,6,0,10,0,0,0,0
1,0,1,0,2,5020,180,0,2,0,5020,160,0,0,0
1,0,1,0,1,120,50,1,6,0,120,10,0,0,0
1,0,1,0,3,0,0,0,6,0,0,0,1,1,1
0,0,1,0,2,3050,110,0,0,1,3050,90,1,2,1
1,0,0,0,3,200,260,2,6,0,180,0,2,3,1
1,0,1,0,3,1530,70,0,0,6,1530,60,0,0,0
1,0,1,0,3,40,50,1,6,0,10,50,1,2,1
1,0,1,0,2,870,60,0,6,0,800,60,0,0,0
0,0,1,0,2,1470,260,0,1,3,1370,120,1,6,1
1,0,1,0,2,580,340,1,6,0,140,40,1,2,1
1,0,1,0,3,890,50,0,5,0,890,40,0,0,0
1,0,1,0,2,5550,5550,1,1,4,3450,0,0,0,0
1,1,0,0,2,2460,110,0,0,4,2310,100,0,0,0
0,1,0,0,2,1730,180,0,5,0,1730,180,0,0,0
1,1,0,0,1,1470,110,0,0,6,1450,60,0,0,0
1,1,0,0,2,850,850,1,6,0,80,80,0,0,0
0,0,1,0,2,2760,150,0,0,0,2730,120,1,2,1
0,0,1,0,2,50,50,1,6,0,40,40,0,0,0
1,0,1,0,2,320,320,4,6,0,60,260,0,0,0
1,0,1,0,3,470,2910,4,6,0,150,170,0,0,0
1,0,1,0,3,440,1180,1,6,0,440,40,0,0,0
1,1,0,0,2,1060,60,1,6,0,1060,10,0,0,0
1,1,0,0,2,1030,110,0,0,4,890,110,1,2,1
1,1,0,0,1,290,290,4,6,0,10,100,0,0,0
1,0,1,0,1,100,100,2,6,0,100,0,0,0,0
1,0,1,0,2,1400,1130,1,6,0,460,460,0,0,0
1,0,1,0,3,60,0,0,6,0,60,0,0,0,0
1,0,1,0,3,1010,650,3,6,0,1010,20,0,0,0
1,0,1,0,3,730,370,0,2,0,680,120,0,0,0
1,1,0,0,1,6220,240,0,0,4,6220,230,0,0,0
1,0,1,0,2,13890,510,0,0,5,13390,510,0,0,0
1,0,1,0,3,440,440,2,6,0,0,0,0,0,0
0,1,0,0,2,1630,530,1,3,3,1460,110,0,0,0
1,0,1,0,3,330,330,2,6,0,130,40,0,0,0
1,0,1,0,3,50,50,3,6,0,0,0,1,1,1
1,0,1,0,3,2310,90,0,0,6,2290,90,0,0,0
1,1,0,0,3,3190,310,0,5,0,3190,80,0,0,0
1,0,1,0,2,2260,110,0,0,4,2160,100,0,0,0
1,0,1,0,2,9330,380,0,0,1,9330,360,0,0,0
1,1,0,0,2,3150,1320,2,0,4,2780,120,0,0,0
1,1,0,0,2,830,150,0,0,3,740,90,0,0,0
1,0,1,0,3,250,50,0,6,0,120,30,0,0,0
0,0,1,0,3,1320,60,0,6,0,1320,60,1,11,1
1,1,0,1,2,580,50,0,0,6,580,50,0,0,0
0,0,1,0,2,10730,610,0,0,4,10010,610,1,2,1
1,0,1,0,2,5350,150,0,0,1,5350,150,0,0,0
1,0,1,1,2,870,70,0,0,6,870,70,0,0,0
1,0,1,1,3,3420,180,0,0,4,3420,180,1,2,1
1,0,1,1,2,150,30,0,6,0,80,30,0,0,0
1,0,1,0,2,910,910,3,6,0,80,20,0,0,0
1,0,1,0,2,4500,130,0,0,2,2660,100,0,0,0
1,0,1,0,3,160,160,2,6,0,150,0,0,0,0
0,0,1,0,3,90,60,2,6,0,40,60,1,2,1
1,1,0,0,2,1860,760,0,0,3,1860,70,0,0,0
1,1,0,0,2,620,240,2,5,0,620,90,0,0,0
1,0,1,0,3,230,100,3,6,0,230,60,0,0,0
0,0,1,0,3,930,130,0,0,6,930,50,0,0,0
1,0,1,0,3,6270,180,0,0,4,6270,180,0,0,0
1,0,1,0,3,1530,210,0,5,0,1530,60,0,0,0
1,0,1,0,3,1100,770,0,6,0,1100,60,0,0,0
1,0,1,0,3,2010,150,0,4,0,2010,150,0,0,0
1,0,1,0,3,240,240,3,6,0,10,130,0,0,0
1,1,0,0,3,1780,1790,3,6,0,280,1790,0,0,0
1,1,0,0,2,950,150,0,6,0,940,150,0,0,0
1,0,1,0,3,3060,270,0,0,0,2860,270,1,2,1
1,0,1,0,3,2300,110,0,0,6,2160,100,0,0,0
1,0,1,0,3,70,70,3,6,0,10,50,0,0,0
1,1,0,0,3,2090,150,0,6,0,1850,150,0,0,0
0,0,1,0,2,200,510,4,6,0,110,0,1,4,1
1,1,0,0,2,360,40,0,0,0,280,40,0,0,0
1,0,1,0,1,80,80,1,6,0,20,0,2,7,1
1,0,1,0,2,2200,2900,1,1,0,2120,80,0,0,0
1,0,1,0,1,5140,310,0,0,1,4550,200,0,0,0
1,1,0,0,2,4620,240,0,0,1,4620,180,1,2,1
1,0,1,0,3,1110,590,2,6,0,1110,150,0,0,0
1,0,1,0,3,1540,1470,4,5,0,120,10,0,0,0
1,1,0,0,2,1500,90,0,0,1,1500,50,0,0,0
1,1,0,0,3,6080,310,0,0,2,6080,310,0,0,0
1,1,0,0,2,30,150,1,6,0,30,30,0,0,0
1,0,1,0,3,1190,310,0,6,0,1020,310,0,0,0
1,1,0,0,1,80,100,4,6,0,30,40,0,0,0
1,0,1,0,2,30,70,4,6,0,0,0,0,0,0
1,0,1,0,2,1130,1130,2,5,0,420,370,0,0,0
1,0,1,0,3,2110,2110,3,5,0,20,0,0,0,0
1,0,1,1,3,2800,370,0,0,0,2340,370,1,2,1
1,0,1,1,1,640,60,0,0,0,460,60,2,8,1
1,0,1,0,2,870,890,1,4,0,840,200,0,0,0
0,0,1,0,2,2710,80,1,4,2,2710,50,1,2,1
1,0,1,0,1,1050,120,0,0,0,960,120,0,0,0
0,1,0,0,2,2330,100,0,0,3,2240,90,0,0,0
0,0,1,0,2,540,150,0,3,0,240,50,0,0,0
1,0,1,0,1,200,200,2,6,0,150,0,1,2,1
1,0,1,0,2,460,460,0,6,0,460,460,0,0,0
0,0,1,0,3,0,0,0,6,0,0,0,0,0,0
1,0,1,0,3,2380,2990,4,5,0,90,220,0,0,0
1,0,1,0,3,180,150,1,6,0,30,150,0,0,0
0,0,1,0,1,180,930,2,6,0,150,20,0,0,0
0,0,1,0,3,110,110,3,6,0,0,10,2,3,1
1,0,1,0,2,10,10,1,6,0,0,10,0,0,0
1,1,0,0,2,2910,80,1,4,2,2910,60,0,0,0
1,0,1,0,3,170,170,2,6,0,0,170,0,0,0
